datetime,open,high,low,close,volume,timestamp
2022-07-05 18:00:00,1102.69,1128.0,1099.44,1127.51,69754.8858,1657044000000
2022-07-05 19:00:00,1127.5,1152.75,1123.82,1146.53,103460.6642,1657047600000
2022-07-05 20:00:00,1146.53,1170.0,1145.0,1154.65,89198.4886,1657051200000
2022-07-05 21:00:00,1154.65,1159.76,1137.92,1152.81,44681.6598,1657054800000
2022-07-05 22:00:00,1152.8,1155.48,1138.14,1151.66,31524.4078,1657058400000
2022-07-05 23:00:00,1151.67,1151.8,1128.4,1132.5,37010.5038,1657062000000
2022-07-06 00:00:00,1132.51,1155.5,1125.5,1144.05,79099.7237,1657065600000
2022-07-06 01:00:00,1144.04,1147.92,1113.59,1115.22,55562.4676,1657069200000
2022-07-06 02:00:00,1115.22,1123.76,1111.44,1119.06,38320.3174,1657072800000
2022-07-06 03:00:00,1119.06,1133.61,1113.59,1130.88,42974.4352,1657076400000
2022-07-06 04:00:00,1130.87,1150.67,1127.03,1132.34,81095.8605,1657080000000
2022-07-06 05:00:00,1132.34,1142.64,1122.21,1131.86,45407.1298,1657083600000
2022-07-06 06:00:00,1131.86,1135.54,1120.81,1135.03,39396.8789,1657087200000
2022-07-06 07:00:00,1135.03,1145.33,1132.95,1139.36,36447.3602,1657090800000
2022-07-06 08:00:00,1139.36,1148.67,1133.86,1140.75,42870.4807,1657094400000
2022-07-06 09:00:00,1140.75,1155.7,1137.29,1146.69,36314.4752,1657098000000
2022-07-06 10:00:00,1146.7,1147.99,1131.93,1140.67,40056.8312,1657101600000
2022-07-06 11:00:00,1140.67,1141.81,1128.54,1134.11,35576.8234,1657105200000
2022-07-06 12:00:00,1134.12,1140.09,1123.0,1136.05,50141.6208,1657108800000
2022-07-06 13:00:00,1136.04,1151.27,1127.23,1141.33,88050.0922,1657112400000
2022-07-06 14:00:00,1141.33,1146.63,1132.43,1139.44,53785.1584,1657116000000
2022-07-06 15:00:00,1139.43,1139.77,1128.05,1133.59,33488.5833,1657119600000
2022-07-06 16:00:00,1133.6,1147.47,1132.39,1145.4,34364.7016,1657123200000
2022-07-06 17:00:00,1145.41,1150.07,1137.79,1141.66,32958.4795,1657126800000
2022-07-06 18:00:00,1141.67,1165.81,1134.21,1162.59,96870.6249,1657130400000
2022-07-06 19:00:00,1162.59,1168.24,1148.12,1153.46,47505.1391,1657134000000
2022-07-06 20:00:00,1153.46,1164.85,1151.04,1161.67,35142.3644,1657137600000
2022-07-06 21:00:00,1161.66,1164.49,1155.05,1162.16,16019.6818,1657141200000
2022-07-06 22:00:00,1162.17,1193.63,1161.59,1190.6,90753.5228,1657144800000
2022-07-06 23:00:00,1190.6,1205.0,1185.89,1186.57,59565.3231,1657148400000
2022-07-07 00:00:00,1186.57,1189.81,1180.11,1184.64,29936.458,1657152000000
2022-07-07 01:00:00,1184.64,1189.22,1178.99,1184.67,33831.357,1657155600000
2022-07-07 02:00:00,1184.66,1187.15,1166.59,1170.6,46239.3096,1657159200000
2022-07-07 03:00:00,1170.61,1178.2,1167.58,1176.17,19994.8842,1657162800000
2022-07-07 04:00:00,1176.16,1177.33,1165.75,1171.69,23944.0659,1657166400000
2022-07-07 05:00:00,1171.69,1175.1,1163.5,1165.08,28082.8503,1657170000000
2022-07-07 06:00:00,1165.08,1170.7,1163.18,1168.81,19785.5673,1657173600000
2022-07-07 07:00:00,1168.82,1177.9,1167.07,1176.59,26654.4689,1657177200000
2022-07-07 08:00:00,1176.58,1190.0,1173.06,1185.87,47438.4739,1657180800000
2022-07-07 09:00:00,1185.87,1194.0,1181.84,1185.4,43427.5212,1657184400000
2022-07-07 10:00:00,1185.4,1187.48,1180.26,1186.34,27429.1469,1657188000000
2022-07-07 11:00:00,1186.33,1186.61,1178.47,1186.07,22185.4062,1657191600000
2022-07-07 12:00:00,1186.08,1192.17,1179.26,1187.48,32877.077,1657195200000
2022-07-07 13:00:00,1187.48,1202.3,1181.77,1197.18,49497.9395,1657198800000
2022-07-07 14:00:00,1197.17,1228.13,1193.04,1223.14,143636.1663,1657202400000
2022-07-07 15:00:00,1223.14,1229.26,1213.41,1220.37,45457.7149,1657206000000
2022-07-07 16:00:00,1220.37,1240.0,1214.76,1233.69,70037.131,1657209600000
2022-07-07 17:00:00,1233.69,1234.24,1217.18,1222.25,42906.2757,1657213200000
2022-07-07 18:00:00,1222.26,1236.98,1221.17,1233.94,43321.8078,1657216800000
2022-07-07 19:00:00,1233.95,1254.29,1233.43,1247.79,74271.361,1657220400000
2022-07-07 20:00:00,1247.8,1250.34,1233.37,1238.19,44251.3141,1657224000000
2022-07-07 21:00:00,1238.2,1242.3,1233.25,1239.78,17762.7609,1657227600000
2022-07-07 22:00:00,1239.79,1241.62,1225.11,1229.83,34864.1127,1657231200000
2022-07-07 23:00:00,1229.83,1244.81,1227.77,1237.49,33482.9087,1657234800000
2022-07-08 00:00:00,1237.49,1243.37,1231.15,1241.69,29159.3944,1657238400000
2022-07-08 01:00:00,1241.69,1276.46,1239.49,1262.11,87361.2732,1657242000000
2022-07-08 02:00:00,1262.12,1263.81,1242.48,1253.68,54977.2896,1657245600000
2022-07-08 03:00:00,1253.67,1259.66,1250.39,1259.1,29562.017,1657249200000
2022-07-08 04:00:00,1259.1,1267.86,1252.79,1253.56,35944.7831,1657252800000
2022-07-08 05:00:00,1253.55,1256.11,1239.71,1244.57,34998.1129,1657256400000
2022-07-08 06:00:00,1244.58,1248.66,1240.15,1244.39,28049.7359,1657260000000
2022-07-08 07:00:00,1244.4,1247.0,1234.48,1241.28,35498.8093,1657263600000
2022-07-08 08:00:00,1241.29,1244.78,1216.75,1217.47,53725.397,1657267200000
2022-07-08 09:00:00,1217.42,1220.94,1204.15,1217.11,68507.522,1657270800000
2022-07-08 10:00:00,1217.11,1231.35,1213.17,1217.39,42897.1743,1657274400000
2022-07-08 11:00:00,1217.39,1227.58,1214.16,1221.33,28812.7573,1657278000000
2022-07-08 12:00:00,1221.34,1235.0,1201.5,1211.01,83791.0374,1657281600000
2022-07-08 13:00:00,1211.01,1220.82,1193.51,1199.14,69527.997,1657285200000
2022-07-08 14:00:00,1199.14,1232.22,1193.15,1227.1,83623.3114,1657288800000
2022-07-08 15:00:00,1227.1,1241.46,1222.64,1235.96,90940.1792,1657292400000
2022-07-08 16:00:00,1235.96,1236.61,1214.0,1221.73,58313.4257,1657296000000
2022-07-08 17:00:00,1221.74,1230.71,1216.54,1225.58,30173.5158,1657299600000
2022-07-08 18:00:00,1225.58,1237.45,1222.0,1228.48,30233.6401,1657303200000
2022-07-08 19:00:00,1228.48,1247.94,1221.45,1240.03,49889.5105,1657306800000
2022-07-08 20:00:00,1240.03,1254.69,1236.23,1243.77,44669.1879,1657310400000
2022-07-08 21:00:00,1243.77,1251.17,1227.67,1229.34,26113.8604,1657314000000
2022-07-08 22:00:00,1229.34,1237.48,1228.49,1231.42,29304.6832,1657317600000
2022-07-08 23:00:00,1231.42,1242.98,1209.82,1214.04,63443.7485,1657321200000
2022-07-09 00:00:00,1214.03,1221.79,1207.23,1211.21,61456.507,1657324800000
2022-07-09 01:00:00,1211.21,1219.17,1209.14,1212.48,35775.1635,1657328400000
2022-07-09 02:00:00,1212.49,1217.37,1211.06,1215.69,24334.3788,1657332000000
2022-07-09 03:00:00,1215.69,1217.32,1204.67,1217.01,26207.1242,1657335600000
2022-07-09 04:00:00,1217.01,1218.82,1210.69,1217.73,20552.5611,1657339200000
2022-07-09 05:00:00,1217.72,1222.8,1211.39,1214.6,22189.8353,1657342800000
2022-07-09 06:00:00,1214.59,1219.36,1213.74,1217.78,12566.8418,1657346400000
2022-07-09 07:00:00,1217.78,1227.4,1217.48,1225.02,24371.0713,1657350000000
2022-07-09 08:00:00,1225.01,1228.25,1218.47,1227.2,16628.2669,1657353600000
2022-07-09 09:00:00,1227.2,1227.2,1216.38,1219.92,16882.4966,1657357200000
2022-07-09 10:00:00,1219.93,1225.25,1216.65,1224.76,15617.8301,1657360800000
2022-07-09 11:00:00,1224.75,1226.43,1205.27,1210.28,31844.3187,1657364400000
2022-07-09 12:00:00,1210.28,1216.0,1206.52,1214.01,28955.5092,1657368000000
2022-07-09 13:00:00,1214.01,1218.55,1210.33,1213.71,18402.4105,1657371600000
2022-07-09 14:00:00,1213.7,1222.61,1211.6,1214.82,23905.2343,1657375200000
2022-07-09 15:00:00,1214.82,1218.38,1212.78,1215.24,12143.5592,1657378800000
2022-07-09 16:00:00,1215.23,1223.73,1214.23,1222.32,13325.9266,1657382400000
2022-07-09 17:00:00,1222.31,1235.4,1220.23,1228.04,33884.7637,1657386000000
2022-07-09 18:00:00,1228.04,1233.31,1222.27,1223.38,19111.0588,1657389600000
2022-07-09 19:00:00,1223.38,1224.43,1209.33,1218.61,22999.2269,1657393200000
2022-07-09 20:00:00,1218.62,1220.49,1214.86,1219.53,8836.4035,1657396800000
2022-07-09 21:00:00,1219.52,1223.63,1218.38,1221.53,12967.2647,1657400400000
2022-07-09 22:00:00,1221.54,1226.74,1214.34,1216.29,54377.2559,1657404000000
2022-07-09 23:00:00,1216.28,1220.29,1212.94,1217.02,19002.1723,1657407600000
2022-07-10 00:00:00,1217.02,1218.44,1210.4,1210.41,23103.3496,1657411200000
2022-07-10 01:00:00,1210.4,1219.95,1208.53,1210.42,24711.3711,1657414800000
2022-07-10 02:00:00,1210.41,1213.36,1182.0,1190.88,80224.2462,1657418400000
2022-07-10 03:00:00,1190.88,1191.72,1184.45,1188.12,47903.2307,1657422000000
2022-07-10 04:00:00,1188.11,1195.0,1184.3,1192.1,49883.8921,1657425600000
2022-07-10 05:00:00,1192.09,1195.46,1191.43,1193.46,20983.8234,1657429200000
2022-07-10 06:00:00,1193.46,1193.69,1185.78,1188.85,20314.5434,1657432800000
2022-07-10 07:00:00,1188.85,1191.94,1186.09,1189.54,19304.0454,1657436400000
2022-07-10 08:00:00,1189.54,1194.13,1181.2,1188.01,42332.8223,1657440000000
2022-07-10 09:00:00,1188.0,1190.63,1184.34,1187.13,34196.367,1657443600000
2022-07-10 10:00:00,1187.12,1188.39,1175.33,1183.01,54172.6337,1657447200000
2022-07-10 11:00:00,1183.02,1184.18,1174.0,1183.47,50065.7045,1657450800000
2022-07-10 12:00:00,1183.48,1187.75,1182.32,1184.64,17086.4219,1657454400000
2022-07-10 13:00:00,1184.63,1184.77,1170.22,1176.24,42479.4109,1657458000000
2022-07-10 14:00:00,1176.24,1176.24,1156.44,1159.53,75261.0925,1657461600000
2022-07-10 15:00:00,1159.54,1167.27,1158.25,1163.58,55513.2445,1657465200000
2022-07-10 16:00:00,1163.59,1176.38,1153.0,1172.06,70486.7614,1657468800000
2022-07-10 17:00:00,1172.06,1174.93,1169.86,1171.84,22635.0571,1657472400000
2022-07-10 18:00:00,1171.83,1172.38,1163.67,1167.84,18282.1183,1657476000000
2022-07-10 19:00:00,1167.85,1174.65,1162.16,1174.32,23942.6753,1657479600000
2022-07-10 20:00:00,1174.32,1185.01,1170.46,1177.99,49786.3882,1657483200000
2022-07-10 21:00:00,1177.99,1184.68,1176.73,1177.46,36327.6578,1657486800000
2022-07-10 22:00:00,1177.46,1177.46,1160.66,1168.64,68685.8311,1657490400000
2022-07-10 23:00:00,1168.64,1170.1,1163.29,1168.36,70355.9622,1657494000000
2022-07-11 00:00:00,1168.37,1171.29,1157.06,1170.0,59808.6229,1657497600000
2022-07-11 01:00:00,1170.0,1170.42,1149.03,1152.52,64670.2498,1657501200000
2022-07-11 02:00:00,1152.52,1155.32,1143.77,1149.15,42609.9247,1657504800000
2022-07-11 03:00:00,1149.14,1156.19,1144.27,1154.58,43484.0484,1657508400000
2022-07-11 04:00:00,1154.57,1155.2,1143.6,1149.43,31178.838,1657512000000
2022-07-11 05:00:00,1149.43,1152.86,1144.61,1147.04,23359.3138,1657515600000
2022-07-11 06:00:00,1147.03,1148.85,1137.57,1140.08,76278.9516,1657519200000
2022-07-11 07:00:00,1140.09,1145.45,1138.77,1143.37,58038.7593,1657522800000
2022-07-11 08:00:00,1143.37,1147.55,1141.55,1142.64,57157.1873,1657526400000
2022-07-11 09:00:00,1142.64,1149.82,1142.0,1147.13,35251.3542,1657530000000
2022-07-11 10:00:00,1147.14,1150.0,1143.48,1144.93,33385.3488,1657533600000
2022-07-11 11:00:00,1144.93,1149.38,1142.0,1143.57,26765.5506,1657537200000
2022-07-11 12:00:00,1143.56,1154.59,1139.22,1152.95,41929.2265,1657540800000
2022-07-11 13:00:00,1152.96,1161.75,1130.87,1136.49,93359.2158,1657544400000
2022-07-11 14:00:00,1136.49,1145.41,1128.56,1139.09,78961.1099,1657548000000
2022-07-11 15:00:00,1139.01,1144.18,1134.57,1143.68,31853.4272,1657551600000
2022-07-11 16:00:00,1143.67,1148.6,1139.79,1141.73,31449.6317,1657555200000
2022-07-11 17:00:00,1141.73,1156.68,1141.57,1154.55,26676.8109,1657558800000
2022-07-11 18:00:00,1154.56,1156.77,1147.4,1149.07,28580.1732,1657562400000
2022-07-11 19:00:00,1149.07,1150.4,1136.34,1141.8,46802.4243,1657566000000
2022-07-11 20:00:00,1141.8,1145.28,1134.5,1138.82,76620.8796,1657569600000
2022-07-11 21:00:00,1138.81,1139.02,1118.0,1121.71,41015.9019,1657573200000
2022-07-11 22:00:00,1121.71,1121.8,1092.2,1098.72,103423.7218,1657576800000
2022-07-11 23:00:00,1098.72,1101.6,1091.71,1096.4,48991.6326,1657580400000
2022-07-12 00:00:00,1096.37,1098.26,1083.48,1085.68,58910.8656,1657584000000
2022-07-12 01:00:00,1085.67,1095.4,1084.9,1091.13,33857.153,1657587600000
2022-07-12 02:00:00,1091.13,1094.32,1089.05,1091.31,39303.0406,1657591200000
2022-07-12 03:00:00,1091.31,1091.32,1081.55,1086.15,43632.2768,1657594800000
2022-07-12 04:00:00,1086.15,1091.87,1085.06,1088.41,20432.3237,1657598400000
2022-07-12 05:00:00,1088.41,1093.38,1087.0,1087.03,22472.2107,1657602000000
2022-07-12 06:00:00,1087.02,1087.34,1075.86,1078.88,42012.7311,1657605600000
2022-07-12 07:00:00,1078.89,1079.9,1062.71,1069.07,77960.685,1657609200000
2022-07-12 08:00:00,1069.07,1070.71,1061.05,1067.01,59258.2722,1657612800000
2022-07-12 09:00:00,1067.01,1069.2,1053.76,1054.59,77366.3252,1657616400000
2022-07-12 10:00:00,1054.58,1065.01,1054.42,1058.27,36009.4821,1657620000000
2022-07-12 11:00:00,1058.26,1072.77,1057.39,1065.83,40829.6734,1657623600000
2022-07-12 12:00:00,1065.83,1075.58,1065.39,1072.78,42162.4006,1657627200000
2022-07-12 13:00:00,1072.78,1082.4,1066.4,1067.72,85111.1049,1657630800000
2022-07-12 14:00:00,1067.72,1077.33,1061.78,1076.04,62262.6948,1657634400000
2022-07-12 15:00:00,1076.03,1083.49,1075.04,1075.89,66186.1871,1657638000000
2022-07-12 16:00:00,1075.89,1088.83,1074.67,1083.25,72589.0226,1657641600000
2022-07-12 17:00:00,1083.25,1084.76,1073.29,1076.32,51796.9459,1657645200000
2022-07-12 18:00:00,1076.33,1076.88,1060.84,1061.57,37834.7987,1657648800000
2022-07-12 19:00:00,1061.56,1061.57,1033.46,1041.4,106682.6414,1657652400000
2022-07-12 20:00:00,1041.41,1050.12,1037.55,1047.4,51243.3106,1657656000000
2022-07-12 21:00:00,1047.41,1051.67,1040.59,1040.81,17382.6171,1657659600000
2022-07-12 22:00:00,1040.8,1049.4,1036.19,1042.97,38383.5748,1657663200000
2022-07-12 23:00:00,1042.96,1048.73,1035.3,1038.58,77669.2942,1657666800000
2022-07-13 00:00:00,1038.58,1046.71,1035.58,1042.85,76334.282,1657670400000
2022-07-13 01:00:00,1042.85,1048.98,1041.24,1047.04,69988.9555,1657674000000
2022-07-13 02:00:00,1047.04,1059.62,1047.04,1056.77,57801.9434,1657677600000
2022-07-13 03:00:00,1056.76,1058.7,1051.1,1052.34,42941.9261,1657681200000
2022-07-13 04:00:00,1052.34,1057.4,1049.11,1051.9,40375.4862,1657684800000
2022-07-13 05:00:00,1051.9,1063.4,1050.27,1058.68,47567.9877,1657688400000
2022-07-13 06:00:00,1058.69,1061.74,1055.38,1061.69,32015.464,1657692000000
2022-07-13 07:00:00,1061.69,1072.48,1056.81,1069.57,70496.3744,1657695600000
2022-07-13 08:00:00,1069.57,1079.54,1065.7,1076.55,82122.5062,1657699200000
2022-07-13 09:00:00,1076.55,1078.46,1072.58,1073.83,38889.3211,1657702800000
2022-07-13 10:00:00,1073.84,1076.91,1068.15,1072.31,45938.5833,1657706400000
2022-07-13 11:00:00,1072.32,1084.46,1070.81,1082.03,55343.0242,1657710000000
2022-07-13 12:00:00,1082.02,1103.78,1006.32,1029.28,376063.224,1657713600000
2022-07-13 13:00:00,1029.28,1046.16,1016.08,1041.73,248275.5878,1657717200000
2022-07-13 14:00:00,1041.73,1072.68,1032.8,1066.46,172343.5842,1657720800000
2022-07-13 15:00:00,1066.45,1074.79,1056.12,1060.21,76064.9728,1657724400000
2022-07-13 16:00:00,1060.2,1073.74,1049.21,1073.44,69260.6831,1657728000000
2022-07-13 17:00:00,1073.44,1098.96,1072.07,1094.34,127080.0288,1657731600000
2022-07-13 18:00:00,1094.34,1094.82,1082.09,1090.81,68932.5288,1657735200000
2022-07-13 19:00:00,1090.82,1094.46,1075.04,1076.61,44841.6677,1657738800000
2022-07-13 20:00:00,1076.61,1081.54,1074.39,1076.64,23030.5841,1657742400000
2022-07-13 21:00:00,1076.63,1091.93,1075.68,1090.36,34319.0084,1657746000000
2022-07-13 22:00:00,1090.36,1097.44,1083.01,1086.36,36117.3644,1657749600000
2022-07-13 23:00:00,1086.36,1119.18,1085.99,1115.0,99460.7417,1657753200000
2022-07-14 00:00:00,1115.01,1123.54,1109.47,1114.02,58110.0677,1657756800000
2022-07-14 01:00:00,1114.02,1127.19,1110.46,1113.41,53163.5232,1657760400000
2022-07-14 02:00:00,1113.4,1116.36,1109.0,1112.2,48536.0109,1657764000000
2022-07-14 03:00:00,1112.2,1119.35,1110.46,1112.71,40837.9116,1657767600000
2022-07-14 04:00:00,1112.72,1114.9,1104.33,1106.0,41053.1216,1657771200000
2022-07-14 05:00:00,1106.0,1113.68,1103.17,1106.15,24864.8076,1657774800000
2022-07-14 06:00:00,1106.15,1107.39,1094.37,1102.26,46479.3299,1657778400000
2022-07-14 07:00:00,1102.25,1103.77,1093.3,1097.58,49073.9611,1657782000000
2022-07-14 08:00:00,1097.57,1100.71,1083.03,1084.61,46755.5616,1657785600000
2022-07-14 09:00:00,1084.61,1089.19,1077.12,1089.04,46438.4657,1657789200000
2022-07-14 10:00:00,1089.05,1092.23,1083.67,1087.26,42467.9626,1657792800000
2022-07-14 11:00:00,1087.27,1088.81,1072.11,1081.27,60709.8456,1657796400000
2022-07-14 12:00:00,1081.26,1091.25,1072.8,1086.7,71320.61,1657800000000
2022-07-14 13:00:00,1086.69,1090.26,1075.03,1084.65,81769.3007,1657803600000
2022-07-14 14:00:00,1084.66,1102.0,1078.41,1097.2,66471.548,1657807200000
2022-07-14 15:00:00,1097.21,1147.97,1097.2,1140.95,184175.8652,1657810800000
2022-07-14 16:00:00,1140.96,1149.92,1133.14,1140.59,111444.4402,1657814400000
2022-07-14 17:00:00,1140.59,1199.95,1137.64,1195.78,189078.5146,1657818000000
2022-07-14 18:00:00,1195.78,1205.0,1189.34,1194.9,96587.9954,1657821600000
2022-07-14 19:00:00,1194.91,1214.65,1187.35,1194.04,93150.7172,1657825200000
2022-07-14 20:00:00,1194.05,1201.35,1188.79,1193.52,49301.3985,1657828800000
2022-07-14 21:00:00,1193.52,1196.38,1180.6,1182.11,31185.2238,1657832400000
2022-07-14 22:00:00,1182.1,1193.1,1180.61,1187.32,29738.8436,1657836000000
2022-07-14 23:00:00,1187.33,1196.99,1185.71,1193.42,42386.8999,1657839600000
2022-07-15 00:00:00,1193.42,1194.25,1181.05,1182.15,39101.8677,1657843200000
2022-07-15 01:00:00,1182.16,1212.46,1182.15,1209.54,60900.8695,1657846800000
2022-07-15 02:00:00,1209.55,1222.92,1192.38,1195.79,108502.2878,1657850400000
2022-07-15 03:00:00,1195.79,1202.88,1190.99,1199.92,27747.9183,1657854000000
2022-07-15 04:00:00,1199.93,1210.81,1189.79,1192.91,47126.7424,1657857600000
2022-07-15 05:00:00,1192.92,1208.06,1190.26,1207.73,63474.0965,1657861200000
2022-07-15 06:00:00,1207.73,1208.91,1196.4,1198.13,33184.789,1657864800000
2022-07-15 07:00:00,1198.13,1217.96,1193.58,1211.85,58921.8822,1657868400000
2022-07-15 08:00:00,1211.86,1218.61,1203.28,1205.63,51107.8832,1657872000000
2022-07-15 09:00:00,1205.62,1230.0,1205.17,1218.79,92046.2148,1657875600000
2022-07-15 10:00:00,1218.8,1223.75,1215.51,1220.11,30795.0142,1657879200000
2022-07-15 11:00:00,1220.12,1228.5,1210.88,1211.1,57020.459,1657882800000
2022-07-15 12:00:00,1211.1,1236.0,1207.5,1227.61,106831.1856,1657886400000
2022-07-15 13:00:00,1227.61,1232.42,1216.31,1221.74,82230.7099,1657890000000
2022-07-15 14:00:00,1221.75,1237.58,1221.74,1227.97,82279.6122,1657893600000
2022-07-15 15:00:00,1227.97,1237.08,1222.04,1222.13,41385.9983,1657897200000
2022-07-15 16:00:00,1222.13,1226.79,1203.72,1211.93,60754.9942,1657900800000
2022-07-15 17:00:00,1211.94,1235.29,1211.0,1221.58,66801.4877,1657904400000
2022-07-15 18:00:00,1221.59,1256.13,1220.84,1254.72,77715.3919,1657908000000
2022-07-15 19:00:00,1254.73,1270.42,1248.42,1266.33,86539.5075,1657911600000
2022-07-15 20:00:00,1266.33,1287.82,1253.74,1256.68,99315.6101,1657915200000
2022-07-15 21:00:00,1256.68,1263.0,1242.3,1256.57,34550.78,1657918800000
2022-07-15 22:00:00,1256.57,1259.2,1244.55,1249.05,15531.9059,1657922400000
2022-07-15 23:00:00,1249.06,1251.54,1227.42,1231.25,42170.0505,1657926000000
2022-07-16 00:00:00,1231.25,1235.24,1212.81,1212.82,38040.4529,1657929600000
2022-07-16 01:00:00,1212.81,1224.67,1209.42,1220.17,33105.3632,1657933200000
2022-07-16 02:00:00,1220.18,1222.28,1209.51,1219.8,25805.8431,1657936800000
2022-07-16 03:00:00,1219.81,1224.72,1218.1,1222.16,15200.7743,1657940400000
2022-07-16 04:00:00,1222.16,1223.15,1211.66,1222.13,24938.4953,1657944000000
2022-07-16 05:00:00,1222.14,1222.77,1204.0,1206.76,57070.3792,1657947600000
2022-07-16 06:00:00,1206.76,1210.53,1193.36,1198.19,48669.4582,1657951200000
2022-07-16 07:00:00,1198.19,1204.23,1191.23,1197.3,20964.2443,1657954800000
2022-07-16 08:00:00,1197.3,1206.55,1195.31,1198.28,23690.7168,1657958400000
2022-07-16 09:00:00,1198.27,1200.71,1194.35,1197.2,14344.047,1657962000000
2022-07-16 10:00:00,1197.19,1205.35,1193.22,1198.11,18206.4505,1657965600000
2022-07-16 11:00:00,1198.11,1204.82,1195.87,1197.92,18422.0761,1657969200000
2022-07-16 12:00:00,1197.91,1220.33,1196.0,1215.26,41140.4664,1657972800000
2022-07-16 13:00:00,1215.26,1237.35,1212.68,1234.67,67405.4178,1657976400000
2022-07-16 14:00:00,1234.67,1248.01,1231.56,1244.99,51758.7948,1657980000000
2022-07-16 15:00:00,1245.0,1277.02,1244.26,1274.33,110954.4633,1657983600000
2022-07-16 16:00:00,1274.34,1422.91,1272.21,1358.85,422044.5525,1657987200000
2022-07-16 17:00:00,1358.86,1364.91,1324.91,1328.14,140009.7925,1657990800000
2022-07-16 18:00:00,1328.14,1342.02,1324.49,1336.61,71713.9063,1657994400000
2022-07-16 19:00:00,1336.61,1357.74,1331.55,1336.23,58571.12,1657998000000
2022-07-16 20:00:00,1336.23,1347.99,1314.6,1347.63,69169.9597,1658001600000
2022-07-16 21:00:00,1347.62,1363.1,1337.37,1345.29,40956.487,1658005200000
2022-07-16 22:00:00,1345.29,1361.21,1338.29,1358.08,45280.1555,1658008800000
2022-07-16 23:00:00,1358.09,1360.01,1344.85,1355.85,36346.5059,1658012400000
2022-07-17 00:00:00,1355.84,1387.0,1355.75,1363.5,73674.5921,1658016000000
2022-07-17 01:00:00,1363.49,1368.66,1328.17,1338.72,54647.5529,1658019600000
2022-07-17 02:00:00,1338.72,1348.23,1335.91,1343.22,27645.1769,1658023200000
2022-07-17 03:00:00,1343.22,1366.81,1342.89,1353.6,39096.6164,1658026800000
2022-07-17 04:00:00,1353.61,1363.58,1347.14,1351.79,33348.2258,1658030400000
2022-07-17 05:00:00,1351.8,1362.0,1349.47,1351.76,37049.4006,1658034000000
2022-07-17 06:00:00,1351.76,1377.56,1350.68,1374.68,54365.6475,1658037600000
2022-07-17 07:00:00,1374.68,1375.19,1359.58,1361.67,38809.6873,1658041200000
2022-07-17 08:00:00,1361.66,1368.69,1355.99,1367.22,29850.4551,1658044800000
2022-07-17 09:00:00,1367.21,1376.54,1354.54,1356.45,68547.0777,1658048400000
2022-07-17 10:00:00,1356.45,1359.0,1337.32,1357.58,65405.0866,1658052000000
2022-07-17 11:00:00,1357.58,1367.0,1349.08,1363.48,34658.9579,1658055600000
2022-07-17 12:00:00,1363.47,1367.0,1349.15,1355.22,35351.3394,1658059200000
2022-07-17 13:00:00,1355.23,1365.5,1330.83,1339.01,113529.0736,1658062800000
2022-07-17 14:00:00,1339.01,1358.0,1338.28,1351.4,38256.4592,1658066400000
2022-07-17 15:00:00,1351.4,1357.87,1344.26,1351.95,35455.8556,1658070000000
2022-07-17 16:00:00,1351.96,1355.35,1340.0,1345.01,52447.0241,1658073600000
2022-07-17 17:00:00,1345.0,1382.29,1319.04,1327.48,164659.31,1658077200000
2022-07-17 18:00:00,1327.49,1344.25,1322.53,1336.14,69420.6435,1658080800000
2022-07-17 19:00:00,1336.15,1353.31,1334.11,1347.9,33113.1938,1658084400000
2022-07-17 20:00:00,1347.89,1349.77,1339.47,1344.36,23867.2842,1658088000000
2022-07-17 21:00:00,1344.37,1368.51,1340.34,1365.59,49062.8403,1658091600000
2022-07-17 22:00:00,1365.58,1376.0,1349.35,1360.3,36935.6647,1658095200000
2022-07-17 23:00:00,1360.3,1361.2,1335.27,1338.65,37005.7143,1658098800000
2022-07-18 00:00:00,1338.65,1356.97,1336.07,1348.5,37741.6103,1658102400000
2022-07-18 01:00:00,1348.5,1364.5,1348.19,1359.67,40865.1077,1658106000000
2022-07-18 02:00:00,1359.68,1419.0,1358.73,1412.75,144942.5751,1658109600000
2022-07-18 03:00:00,1412.76,1421.43,1395.73,1406.51,66872.5323,1658113200000
2022-07-18 04:00:00,1406.5,1413.1,1393.84,1413.09,43763.9439,1658116800000
2022-07-18 05:00:00,1413.1,1450.0,1408.92,1433.57,151711.1258,1658120400000
2022-07-18 06:00:00,1433.56,1464.8,1427.0,1454.0,120761.854,1658124000000
2022-07-18 07:00:00,1454.01,1475.66,1448.88,1467.13,90066.809,1658127600000
2022-07-18 08:00:00,1467.14,1497.22,1462.57,1478.4,133115.7968,1658131200000
2022-07-18 09:00:00,1478.4,1489.0,1470.59,1484.23,62171.8333,1658134800000
2022-07-18 10:00:00,1484.23,1509.91,1472.0,1485.38,117568.94461,1658138400000
2022-07-18 11:00:00,1485.38,1497.87,1465.4,1479.08,80329.6257,1658142000000
2022-07-18 12:00:00,1479.08,1487.49,1452.52,1485.46,78739.1582,1658145600000
2022-07-18 13:00:00,1485.46,1493.03,1471.02,1475.02,71330.5079,1658149200000
2022-07-18 14:00:00,1475.03,1487.33,1464.15,1485.23,53036.0315,1658152800000
2022-07-18 15:00:00,1485.22,1529.72,1477.65,1521.35,84370.3837,1658156400000
2022-07-18 16:00:00,1521.34,1530.0,1489.4,1495.8,116105.3149,1658160000000
