datetime,open,high,low,close,volume,timestamp
2022-11-25 04:00:00,14.2,14.26,13.91,14.24,353220.11,1669348800000
2022-11-25 08:00:00,14.25,14.48,13.98,14.31,518154.54,1669363200000
2022-11-25 12:00:00,14.31,14.43,14.04,14.15,464052.35,1669377600000
2022-11-25 16:00:00,14.15,14.23,13.95,14.23,382103.64,1669392000000
2022-11-25 20:00:00,14.22,14.31,14.01,14.03,393768.71,1669406400000
2022-11-26 00:00:00,14.03,14.58,13.99,14.37,606534.42,1669420800000
2022-11-26 04:00:00,14.37,14.5,14.23,14.48,280775.13,1669435200000
2022-11-26 08:00:00,14.47,14.98,14.34,14.75,685572.37,1669449600000
2022-11-26 12:00:00,14.74,14.76,14.35,14.42,537541.19,1669464000000
2022-11-26 16:00:00,14.43,14.44,14.07,14.24,453898.11,1669478400000
2022-11-26 20:00:00,14.23,14.24,13.97,14.17,347506.56,1669492800000
2022-11-27 00:00:00,14.17,14.31,14.06,14.27,196670.96,1669507200000
2022-11-27 04:00:00,14.26,14.45,14.21,14.31,331020.32,1669521600000
2022-11-27 08:00:00,14.32,14.38,14.21,14.35,308343.89,1669536000000
2022-11-27 12:00:00,14.35,14.43,14.16,14.41,497854.74,1669550400000
2022-11-27 16:00:00,14.41,14.43,14.21,14.31,314695.94,1669564800000
2022-11-27 20:00:00,14.3,14.44,14.05,14.12,414741.23,1669579200000
2022-11-28 00:00:00,14.11,14.17,12.78,13.1,1695674.89,1669593600000
2022-11-28 04:00:00,13.1,13.54,13.05,13.43,611188.17,1669608000000
2022-11-28 08:00:00,13.43,13.56,13.27,13.47,439739.8,1669622400000
2022-11-28 12:00:00,13.46,13.53,13.09,13.23,611750.58,1669636800000
2022-11-28 16:00:00,13.24,13.76,13.0,13.35,1089451.06,1669651200000
2022-11-28 20:00:00,13.36,13.43,13.27,13.32,270877.94,1669665600000
2022-11-29 00:00:00,13.33,13.58,13.14,13.47,517271.43,1669680000000
2022-11-29 04:00:00,13.47,13.9,13.45,13.73,538930.83,1669694400000
2022-11-29 08:00:00,13.74,13.96,13.6,13.64,432829.49,1669708800000
2022-11-29 12:00:00,13.65,13.67,13.33,13.44,450215.65,1669723200000
2022-11-29 16:00:00,13.45,13.46,13.28,13.42,353643.23,1669737600000
2022-11-29 20:00:00,13.42,13.47,13.27,13.34,312745.78,1669752000000
2022-11-30 00:00:00,13.35,13.93,13.33,13.5,790849.05,1669766400000
2022-11-30 04:00:00,13.5,13.74,13.5,13.7,450113.18,1669780800000
2022-11-30 08:00:00,13.71,13.8,13.65,13.71,323399.78,1669795200000
2022-11-30 12:00:00,13.72,13.73,13.47,13.53,545748.63,1669809600000
2022-11-30 16:00:00,13.53,13.85,13.21,13.64,835400.3,1669824000000
2022-11-30 20:00:00,13.65,14.32,13.61,14.16,654451.94,1669838400000
2022-12-01 00:00:00,14.17,14.19,13.81,13.92,516665.3,1669852800000
2022-12-01 04:00:00,13.93,14.0,13.81,13.81,295307.78,1669867200000
2022-12-01 08:00:00,13.82,13.93,13.74,13.82,289582.23,1669881600000
2022-12-01 12:00:00,13.82,13.95,13.46,13.62,754215.84,1669896000000
2022-12-01 16:00:00,13.63,13.65,13.5,13.52,331101.19,1669910400000
2022-12-01 20:00:00,13.52,13.57,13.4,13.51,380963.58,1669924800000
2022-12-02 00:00:00,13.51,13.68,13.33,13.44,448577.9,1669939200000
2022-12-02 04:00:00,13.44,13.56,13.33,13.53,198752.17,1669953600000
2022-12-02 08:00:00,13.52,13.68,13.49,13.61,446116.88,1669968000000
2022-12-02 12:00:00,13.61,13.84,13.37,13.54,923939.63,1669982400000
2022-12-02 16:00:00,13.53,13.7,13.45,13.69,415308.51,1669996800000
2022-12-02 20:00:00,13.69,13.79,13.66,13.71,432313.62,1670011200000
2022-12-03 00:00:00,13.71,13.77,13.56,13.63,316364.23,1670025600000
2022-12-03 04:00:00,13.64,13.69,13.51,13.56,371197.97,1670040000000
2022-12-03 08:00:00,13.56,13.6,13.44,13.5,314706.15,1670054400000
2022-12-03 12:00:00,13.49,13.59,13.48,13.58,238984.91,1670068800000
2022-12-03 16:00:00,13.57,13.64,13.48,13.52,341532.27,1670083200000
2022-12-03 20:00:00,13.52,13.53,13.2,13.29,376073.85,1670097600000
2022-12-04 00:00:00,13.29,13.54,13.27,13.42,292250.57,1670112000000
2022-12-04 04:00:00,13.42,13.52,13.41,13.46,182301.59,1670126400000
2022-12-04 08:00:00,13.46,13.48,13.34,13.38,171736.09,1670140800000
2022-12-04 12:00:00,13.37,13.51,13.35,13.48,387213.2,1670155200000
2022-12-04 16:00:00,13.48,13.57,13.44,13.55,348026.24,1670169600000
2022-12-04 20:00:00,13.54,13.75,13.53,13.71,396591.06,1670184000000
2022-12-05 00:00:00,13.71,14.17,13.66,13.91,1050138.96,1670198400000
2022-12-05 04:00:00,13.9,14.04,13.84,13.93,535585.24,1670212800000
2022-12-05 08:00:00,13.93,14.09,13.93,13.98,578589.48,1670227200000
2022-12-05 12:00:00,13.98,14.0,13.66,13.75,516445.58,1670241600000
2022-12-05 16:00:00,13.76,14.01,13.58,13.68,649831.71,1670256000000
2022-12-05 20:00:00,13.68,14.0,13.65,13.82,631898.92,1670270400000
2022-12-06 00:00:00,13.82,14.29,13.81,14.16,713044.75,1670284800000
2022-12-06 04:00:00,14.17,14.38,14.02,14.15,794620.39,1670299200000
2022-12-06 08:00:00,14.14,14.19,13.89,14.02,469923.4,1670313600000
2022-12-06 12:00:00,14.01,14.12,13.9,13.98,480046.39,1670328000000
2022-12-06 16:00:00,13.98,14.1,13.93,14.01,364885.65,1670342400000
2022-12-06 20:00:00,14.01,14.31,14.01,14.3,457564.13,1670356800000
2022-12-07 00:00:00,14.3,14.34,14.04,14.05,352263.28,1670371200000
2022-12-07 04:00:00,14.04,14.08,13.57,13.62,623101.86,1670385600000
2022-12-07 08:00:00,13.62,13.73,13.39,13.62,711114.73,1670400000000
2022-12-07 12:00:00,13.61,13.73,13.58,13.68,392833.67,1670414400000
2022-12-07 16:00:00,13.68,13.74,13.53,13.58,248443.9,1670428800000
2022-12-07 20:00:00,13.57,13.62,13.46,13.49,319573.22,1670443200000
2022-12-08 00:00:00,13.49,13.54,13.32,13.45,430899.14,1670457600000
2022-12-08 04:00:00,13.45,13.55,13.27,13.51,469654.74,1670472000000
2022-12-08 08:00:00,13.5,13.59,13.39,13.5,392925.77,1670486400000
2022-12-08 12:00:00,13.49,13.62,13.43,13.57,326431.81,1670500800000
2022-12-08 16:00:00,13.57,13.77,13.54,13.73,328560.24,1670515200000
2022-12-08 20:00:00,13.74,13.77,13.62,13.69,269899.32,1670529600000
2022-12-09 00:00:00,13.69,13.79,13.62,13.75,284231.05,1670544000000
2022-12-09 04:00:00,13.74,13.75,13.64,13.7,175010.4,1670558400000
2022-12-09 08:00:00,13.7,14.02,13.64,13.86,746052.13,1670572800000
2022-12-09 12:00:00,13.87,13.93,13.68,13.87,629147.17,1670587200000
2022-12-09 16:00:00,13.87,13.89,13.55,13.62,504241.49,1670601600000
2022-12-09 20:00:00,13.61,13.63,13.51,13.59,259259.72,1670616000000
2022-12-10 00:00:00,13.58,13.66,13.55,13.62,133110.77,1670630400000
2022-12-10 04:00:00,13.62,13.73,13.61,13.62,190259.39,1670644800000
2022-12-10 08:00:00,13.62,13.64,13.55,13.59,156301.7,1670659200000
2022-12-10 12:00:00,13.59,13.67,13.56,13.64,199769.55,1670673600000
2022-12-10 16:00:00,13.64,13.7,13.61,13.64,132791.41,1670688000000
2022-12-10 20:00:00,13.65,13.69,13.54,13.58,137885.29,1670702400000
2022-12-11 00:00:00,13.58,13.65,13.53,13.64,102010.68,1670716800000
2022-12-11 04:00:00,13.65,13.67,13.61,13.64,81456.55,1670731200000
2022-12-11 08:00:00,13.64,13.66,13.62,13.63,88423.68,1670745600000
2022-12-11 12:00:00,13.63,13.77,13.62,13.66,280869.78,1670760000000
2022-12-11 16:00:00,13.66,13.8,13.64,13.73,190547.28,1670774400000
2022-12-11 20:00:00,13.73,13.73,13.39,13.42,466926.59,1670788800000
2022-12-12 00:00:00,13.42,13.5,12.82,12.96,684509.85,1670803200000
2022-12-12 04:00:00,12.97,13.04,12.93,12.98,229553.35,1670817600000
2022-12-12 08:00:00,12.98,13.25,12.96,13.17,342916.86,1670832000000
2022-12-12 12:00:00,13.17,13.2,13.01,13.1,422720.69,1670846400000
2022-12-12 16:00:00,13.11,13.25,13.1,13.23,585908.32,1670860800000
2022-12-12 20:00:00,13.24,13.39,13.2,13.31,378408.01,1670875200000
2022-12-13 00:00:00,13.31,13.39,13.06,13.09,314835.95,1670889600000
2022-12-13 04:00:00,13.08,13.18,12.76,12.96,485780.25,1670904000000
2022-12-13 08:00:00,12.96,13.36,12.92,13.35,557708.69,1670918400000
2022-12-13 12:00:00,13.35,14.15,13.18,13.72,1921238.52,1670932800000
2022-12-13 16:00:00,13.73,13.84,13.57,13.79,410533.64,1670947200000
2022-12-13 20:00:00,13.79,13.9,13.72,13.89,273857.44,1670961600000
2022-12-14 00:00:00,13.9,14.0,13.82,13.96,322080.9,1670976000000
2022-12-14 04:00:00,13.95,14.04,13.81,13.9,241258.08,1670990400000
2022-12-14 08:00:00,13.9,14.02,13.9,13.97,285151.87,1671004800000
2022-12-14 12:00:00,13.97,14.55,13.95,14.48,1034140.62,1671019200000
2022-12-14 16:00:00,14.48,14.96,14.15,14.3,2475560.8,1671033600000
2022-12-14 20:00:00,14.3,14.48,14.07,14.12,726398.86,1671048000000
2022-12-15 00:00:00,14.12,14.52,13.86,14.38,795916.19,1671062400000
2022-12-15 04:00:00,14.38,14.4,14.13,14.14,321837.34,1671076800000
2022-12-15 08:00:00,14.15,14.2,14.02,14.1,359044.34,1671091200000
2022-12-15 12:00:00,14.1,14.16,13.86,14.0,579269.97,1671105600000
2022-12-15 16:00:00,13.99,14.13,13.87,14.11,327657.82,1671120000000
2022-12-15 20:00:00,14.11,14.2,13.92,14.04,327655.59,1671134400000
2022-12-16 00:00:00,14.05,14.17,13.88,14.04,275922.43,1671148800000
2022-12-16 04:00:00,14.04,14.11,13.91,14.09,181300.5,1671163200000
2022-12-16 08:00:00,14.09,14.1,13.35,13.5,889284.58,1671177600000
2022-12-16 12:00:00,13.5,13.5,12.95,13.01,826641.11,1671192000000
2022-12-16 16:00:00,13.01,13.11,12.63,13.01,1040221.64,1671206400000
2022-12-16 20:00:00,13.01,13.11,12.0,12.25,1309462.97,1671220800000
2022-12-17 00:00:00,12.25,12.38,11.92,12.26,718844.63,1671235200000
2022-12-17 04:00:00,12.26,12.6,12.18,12.46,525323.08,1671249600000
2022-12-17 08:00:00,12.46,12.5,12.25,12.31,455539.67,1671264000000
2022-12-17 12:00:00,12.3,12.37,12.21,12.31,268002.46,1671278400000
2022-12-17 16:00:00,12.31,12.34,12.14,12.26,247215.79,1671292800000
2022-12-17 20:00:00,12.26,12.55,12.24,12.51,250954.82,1671307200000
2022-12-18 00:00:00,12.5,12.55,12.37,12.49,156460.98,1671321600000
2022-12-18 04:00:00,12.49,12.6,12.41,12.43,338082.87,1671336000000
2022-12-18 08:00:00,12.43,12.48,12.25,12.39,201210.74,1671350400000
2022-12-18 12:00:00,12.39,12.45,12.29,12.31,128086.23,1671364800000
2022-12-18 16:00:00,12.31,12.54,12.29,12.44,237139.13,1671379200000
2022-12-18 20:00:00,12.45,12.6,12.34,12.38,297613.54,1671393600000
2022-12-19 00:00:00,12.38,12.59,12.16,12.23,429193.79,1671408000000
2022-12-19 04:00:00,12.24,12.34,12.18,12.24,231928.98,1671422400000
2022-12-19 08:00:00,12.23,12.36,12.21,12.28,243717.28,1671436800000
2022-12-19 12:00:00,12.28,12.34,12.15,12.17,338470.57,1671451200000
2022-12-19 16:00:00,12.17,12.23,11.92,12.02,695590.11,1671465600000
2022-12-19 20:00:00,12.02,12.15,11.66,11.94,446151.86,1671480000000
2022-12-20 00:00:00,11.94,12.32,11.84,12.19,359728.61,1671494400000
2022-12-20 04:00:00,12.2,12.45,12.19,12.34,234037.82,1671508800000
2022-12-20 08:00:00,12.35,12.44,12.31,12.38,169877.22,1671523200000
2022-12-20 12:00:00,12.38,12.49,12.19,12.35,441786.15,1671537600000
2022-12-20 16:00:00,12.34,12.35,12.12,12.24,277219.47,1671552000000
2022-12-20 20:00:00,12.24,12.33,12.2,12.26,216607.1,1671566400000
2022-12-21 00:00:00,12.26,12.29,12.06,12.08,260918.12,1671580800000
2022-12-21 04:00:00,12.08,12.11,11.92,12.03,239155.41,1671595200000
2022-12-21 08:00:00,12.03,12.15,11.97,12.11,221212.33,1671609600000
2022-12-21 12:00:00,12.11,12.13,11.93,12.07,336527.52,1671624000000
2022-12-21 16:00:00,12.07,12.07,11.93,11.96,178531.7,1671638400000
2022-12-21 20:00:00,11.96,12.22,11.9,12.14,313429.58,1671652800000
2022-12-22 00:00:00,12.14,12.19,12.08,12.12,143874.58,1671667200000
2022-12-22 04:00:00,12.13,12.15,11.98,12.07,150129.97,1671681600000
2022-12-22 08:00:00,12.06,12.17,12.04,12.12,205526.86,1671696000000
2022-12-22 12:00:00,12.11,12.15,11.72,11.77,482153.82,1671710400000
2022-12-22 16:00:00,11.76,11.88,11.69,11.84,251415.19,1671724800000
2022-12-22 20:00:00,11.85,12.1,11.67,11.82,572306.67,1671739200000
2022-12-23 00:00:00,11.81,12.11,11.72,12.02,379335.57,1671753600000
2022-12-23 04:00:00,12.03,12.04,11.84,11.89,273430.71,1671768000000
2022-12-23 08:00:00,11.9,11.98,11.8,11.89,234649.35,1671782400000
2022-12-23 12:00:00,11.88,11.97,11.77,11.85,444341.84,1671796800000
2022-12-23 16:00:00,11.84,11.88,11.79,11.86,150053.85,1671811200000
2022-12-23 20:00:00,11.86,11.88,11.75,11.78,165571.0,1671825600000
2022-12-24 00:00:00,11.79,11.79,11.71,11.78,152556.5,1671840000000
2022-12-24 04:00:00,11.78,11.79,11.07,11.37,1085251.89,1671854400000
2022-12-24 08:00:00,11.36,11.38,11.2,11.33,367259.38,1671868800000
2022-12-24 12:00:00,11.32,11.4,11.27,11.37,192156.83,1671883200000
2022-12-24 16:00:00,11.38,11.57,11.34,11.56,293690.3,1671897600000
2022-12-24 20:00:00,11.55,11.61,11.35,11.45,195963.24,1671912000000
2022-12-25 00:00:00,11.45,11.5,11.4,11.47,98390.16,1671926400000
2022-12-25 04:00:00,11.47,11.56,11.4,11.48,143708.7,1671940800000
2022-12-25 08:00:00,11.49,11.51,11.37,11.4,129036.17,1671955200000
2022-12-25 12:00:00,11.4,11.44,11.24,11.34,240136.93,1671969600000
2022-12-25 16:00:00,11.35,11.4,11.27,11.39,164934.4,1671984000000
2022-12-25 20:00:00,11.4,11.45,11.32,11.38,140211.28,1671998400000
2022-12-26 00:00:00,11.39,11.49,11.25,11.43,245991.33,1672012800000
2022-12-26 04:00:00,11.43,11.45,11.27,11.32,171761.81,1672027200000
2022-12-26 08:00:00,11.32,11.37,11.27,11.35,200666.4,1672041600000
2022-12-26 12:00:00,11.35,11.38,11.12,11.19,362855.53,1672056000000
2022-12-26 16:00:00,11.19,11.25,11.06,11.19,374932.22,1672070400000
2022-12-26 20:00:00,11.19,11.35,11.16,11.32,257018.53,1672084800000
2022-12-27 00:00:00,11.33,11.44,11.26,11.28,254123.24,1672099200000
2022-12-27 04:00:00,11.28,11.3,11.2,11.23,153115.62,1672113600000
2022-12-27 08:00:00,11.23,11.24,11.11,11.14,297611.11,1672128000000
2022-12-27 12:00:00,11.14,11.17,10.71,10.77,1119555.29,1672142400000
2022-12-27 16:00:00,10.76,11.03,10.71,11.02,863491.06,1672156800000
2022-12-27 20:00:00,11.02,11.16,10.97,11.09,364301.27,1672171200000
2022-12-28 00:00:00,11.1,11.12,10.68,10.78,444632.05,1672185600000
2022-12-28 04:00:00,10.78,10.79,9.65,10.14,2435352.651,1672200000000
2022-12-28 08:00:00,10.15,10.2,9.84,10.03,822708.03,1672214400000
2022-12-28 12:00:00,10.02,10.37,9.87,9.95,1593250.94,1672228800000
2022-12-28 16:00:00,9.95,10.1,9.77,9.79,715275.41,1672243200000
2022-12-28 20:00:00,9.78,9.91,9.39,9.76,1350986.1,1672257600000
2022-12-29 00:00:00,9.76,9.89,9.52,9.76,769197.77,1672272000000
2022-12-29 04:00:00,9.76,9.79,9.56,9.62,409955.86,1672286400000
2022-12-29 08:00:00,9.61,9.65,9.26,9.46,1071282.63,1672300800000
2022-12-29 12:00:00,9.46,9.52,9.31,9.39,1027285.93,1672315200000
2022-12-29 16:00:00,9.38,9.45,8.68,8.79,1972099.38,1672329600000
2022-12-29 20:00:00,8.78,10.89,8.0,9.64,6844167.96,1672344000000
2022-12-30 00:00:00,9.64,10.26,9.38,9.52,3802836.04,1672358400000
2022-12-30 04:00:00,9.52,9.74,9.09,9.12,2206230.19,1672372800000
2022-12-30 08:00:00,9.13,9.24,9.0,9.12,1097494.97,1672387200000
2022-12-30 12:00:00,9.12,10.0,9.11,9.58,2455437.44,1672401600000
2022-12-30 16:00:00,9.58,10.07,9.5,9.85,1665272.2,1672416000000
2022-12-30 20:00:00,9.85,10.07,9.7,9.9,1359808.67,1672430400000
2022-12-31 00:00:00,9.91,10.06,9.74,9.74,821136.94,1672444800000
2022-12-31 04:00:00,9.75,9.87,9.66,9.83,328807.16,1672459200000
2022-12-31 08:00:00,9.83,9.93,9.74,9.85,447060.78,1672473600000
2022-12-31 12:00:00,9.85,10.2,9.85,10.15,1058661.18,1672488000000
2022-12-31 16:00:00,10.16,10.19,9.93,10.07,557205.36,1672502400000
2022-12-31 20:00:00,10.07,10.12,9.86,9.97,408563.23,1672516800000
2023-01-01 00:00:00,9.97,10.09,9.91,9.97,388499.09,1672531200000
2023-01-01 04:00:00,9.97,9.99,9.69,9.8,402695.1,1672545600000
2023-01-01 08:00:00,9.8,9.98,9.7,9.93,419399.11,1672560000000
2023-01-01 12:00:00,9.93,9.97,9.8,9.87,341447.69,1672574400000
2023-01-01 16:00:00,9.86,10.06,9.85,9.97,425262.92,1672588800000
2023-01-01 20:00:00,9.97,10.06,9.94,9.99,310208.72,1672603200000
2023-01-02 00:00:00,9.99,10.02,9.81,9.99,377527.05,1672617600000
2023-01-02 04:00:00,10.0,12.0,9.94,11.09,2826907.79,1672632000000
2023-01-02 08:00:00,11.1,11.38,10.88,11.01,1977405.48,1672646400000
2023-01-02 12:00:00,11.02,11.23,11.01,11.11,1079344.45,1672660800000
2023-01-02 16:00:00,11.12,11.49,11.08,11.26,679438.82,1672675200000
2023-01-02 20:00:00,11.26,11.44,11.19,11.28,687641.34,1672689600000
2023-01-03 00:00:00,11.28,11.34,11.0,11.22,850728.24,1672704000000
2023-01-03 04:00:00,11.22,12.05,11.21,11.95,2408167.3,1672718400000
2023-01-03 08:00:00,11.95,12.02,11.7,11.84,1034071.37,1672732800000
2023-01-03 12:00:00,11.84,13.29,11.79,13.09,4609920.88,1672747200000
2023-01-03 16:00:00,13.09,13.91,12.7,12.94,4501379.9,1672761600000
2023-01-03 20:00:00,12.93,13.49,12.93,13.37,1582223.67,1672776000000
2023-01-04 00:00:00,13.37,14.05,13.23,13.57,3728337.78,1672790400000
2023-01-04 04:00:00,13.58,14.24,13.29,14.16,2354917.4,1672804800000
2023-01-04 08:00:00,14.16,14.16,13.55,13.65,1518830.4,1672819200000
2023-01-04 12:00:00,13.65,13.75,13.17,13.36,1955157.35,1672833600000
2023-01-04 16:00:00,13.36,13.64,13.08,13.2,1705764.95,1672848000000
2023-01-04 20:00:00,13.21,13.65,12.83,13.43,1349727.61,1672862400000
2023-01-05 00:00:00,13.43,13.45,13.05,13.21,1047660.49,1672876800000
2023-01-05 04:00:00,13.22,13.49,13.12,13.25,941313.14,1672891200000
2023-01-05 08:00:00,13.24,13.32,12.95,13.26,815817.18,1672905600000
2023-01-05 12:00:00,13.26,13.4,13.04,13.29,854574.8,1672920000000
2023-01-05 16:00:00,13.3,13.49,13.06,13.4,611099.6,1672934400000
2023-01-05 20:00:00,13.4,13.89,13.36,13.43,1563888.55,1672948800000
2023-01-06 00:00:00,13.43,13.58,13.14,13.19,1032034.54,1672963200000
2023-01-06 04:00:00,13.19,13.25,13.02,13.12,728416.96,1672977600000
2023-01-06 08:00:00,13.12,13.26,12.87,13.0,770658.03,1672992000000
2023-01-06 12:00:00,13.0,13.21,12.69,13.19,1268487.45,1673006400000
2023-01-06 16:00:00,13.2,13.44,13.07,13.37,904369.53,1673020800000
2023-01-06 20:00:00,13.37,13.6,13.16,13.5,700681.97,1673035200000
2023-01-07 00:00:00,13.51,13.51,13.29,13.32,540831.69,1673049600000
2023-01-07 04:00:00,13.33,13.33,13.21,13.29,346715.77,1673064000000
2023-01-07 08:00:00,13.29,13.32,13.13,13.15,293595.23,1673078400000
2023-01-07 12:00:00,13.15,13.29,13.14,13.27,258247.39,1673092800000
2023-01-07 16:00:00,13.27,13.28,13.18,13.22,181694.42,1673107200000
2023-01-07 20:00:00,13.22,13.25,13.01,13.1,283866.41,1673121600000
2023-01-08 00:00:00,13.1,13.42,12.85,13.37,1186390.59,1673136000000
2023-01-08 04:00:00,13.37,13.44,13.25,13.33,310874.33,1673150400000
2023-01-08 08:00:00,13.33,13.78,13.28,13.51,946006.74,1673164800000
2023-01-08 12:00:00,13.51,13.94,13.43,13.88,1081292.72,1673179200000
2023-01-08 16:00:00,13.88,13.91,13.47,13.55,831911.06,1673193600000
2023-01-08 20:00:00,13.55,14.89,13.53,14.45,1939120.68,1673208000000
2023-01-09 00:00:00,14.46,17.02,14.28,16.05,6412686.47,1673222400000
2023-01-09 04:00:00,16.05,16.53,15.9,16.35,2622272.61,1673236800000
2023-01-09 08:00:00,16.35,16.83,16.09,16.38,2101674.21,1673251200000
2023-01-09 12:00:00,16.37,17.5,16.09,17.13,3650009.46,1673265600000
2023-01-09 16:00:00,17.14,17.38,16.23,16.28,2994832.88,1673280000000
2023-01-09 20:00:00,16.28,16.68,16.02,16.25,1700483.94,1673294400000
2023-01-10 00:00:00,16.25,16.6,15.57,15.97,1686378.45,1673308800000
2023-01-10 04:00:00,15.98,16.31,15.86,15.89,1317257.52,1673323200000
2023-01-10 08:00:00,15.9,16.35,15.82,16.03,1327246.31,1673337600000
2023-01-10 12:00:00,16.03,16.49,15.82,16.25,1807411.82,1673352000000
2023-01-10 16:00:00,16.24,16.48,16.03,16.39,1078973.07,1673366400000
2023-01-10 20:00:00,16.39,16.73,16.14,16.2,1272150.6,1673380800000
2023-01-11 00:00:00,16.2,16.33,15.87,16.01,930647.66,1673395200000
2023-01-11 04:00:00,16.01,16.16,15.85,16.1,687569.86,1673409600000
2023-01-11 08:00:00,16.1,16.14,15.95,16.03,481227.0,1673424000000
2023-01-11 12:00:00,16.03,16.03,15.3,15.41,1709694.78,1673438400000
2023-01-11 16:00:00,15.41,16.13,15.28,16.0,1284491.23,1673452800000
2023-01-11 20:00:00,16.01,16.67,15.74,16.36,1567986.14,1673467200000
2023-01-12 00:00:00,16.37,17.0,16.14,16.42,2043462.85,1673481600000
2023-01-12 04:00:00,16.43,16.51,16.16,16.25,797506.16,1673496000000
2023-01-12 08:00:00,16.25,16.26,15.89,16.07,774811.87,1673510400000
2023-01-12 12:00:00,16.07,16.5,15.54,15.96,2602482.96,1673524800000
2023-01-12 16:00:00,15.96,16.8,15.9,16.54,2183261.0,1673539200000
2023-01-12 20:00:00,16.54,16.71,16.31,16.59,1207146.12,1673553600000
2023-01-13 00:00:00,16.59,16.85,16.29,16.7,858437.67,1673568000000
2023-01-13 04:00:00,16.7,17.35,16.69,16.9,2787515.8,1673582400000
2023-01-13 08:00:00,16.9,17.1,16.54,16.67,1095518.76,1673596800000
2023-01-13 12:00:00,16.68,16.88,16.46,16.81,917366.33,1673611200000
2023-01-13 16:00:00,16.82,17.21,16.52,17.18,1241486.79,1673625600000
2023-01-13 20:00:00,17.17,18.65,17.0,18.29,4029559.05,1673640000000
2023-01-14 00:00:00,18.29,22.84,18.2,21.92,7544541.95,1673654400000
2023-01-14 04:00:00,21.93,24.74,21.78,23.57,6245906.89,1673668800000
2023-01-14 08:00:00,23.57,23.93,21.31,22.36,4226735.84,1673683200000
2023-01-14 12:00:00,22.37,23.6,21.8,22.33,3411762.3,1673697600000
2023-01-14 16:00:00,22.34,23.43,22.15,23.06,2508499.01,1673712000000
2023-01-14 20:00:00,23.05,24.75,22.49,24.24,2059786.07,1673726400000
2023-01-15 00:00:00,24.23,25.0,22.52,23.06,3810772.7,1673740800000
2023-01-15 04:00:00,23.07,23.17,22.13,22.62,1125468.06,1673755200000
2023-01-15 08:00:00,22.63,23.08,21.98,22.9,1394822.01,1673769600000
2023-01-15 12:00:00,22.89,23.88,22.71,23.69,2115135.31,1673784000000
2023-01-15 16:00:00,23.69,23.8,22.97,23.36,1659059.81,1673798400000
2023-01-15 20:00:00,23.35,23.4,22.58,22.89,1152770.66,1673812800000
2023-01-16 00:00:00,22.9,24.19,22.45,23.22,1895827.16,1673827200000
2023-01-16 04:00:00,23.23,25.0,23.03,24.25,2320343.7,1673841600000
2023-01-16 08:00:00,24.25,24.27,22.85,23.38,1784203.56,1673856000000
2023-01-16 12:00:00,23.39,23.54,22.3,23.08,1657162.79,1673870400000
2023-01-16 16:00:00,23.08,23.8,22.85,23.55,1376360.38,1673884800000
2023-01-16 20:00:00,23.55,24.24,23.31,23.58,1009470.69,1673899200000
2023-01-17 00:00:00,23.58,23.84,22.79,23.19,1156501.5,1673913600000
2023-01-17 04:00:00,23.19,23.8,23.14,23.41,870853.48,1673928000000
2023-01-17 08:00:00,23.42,23.94,23.35,23.74,848175.95,1673942400000
2023-01-17 12:00:00,23.75,23.95,23.15,23.27,1598940.01,1673956800000
2023-01-17 16:00:00,23.27,23.56,23.04,23.43,796477.26,1673971200000
2023-01-17 20:00:00,23.43,23.68,22.7,22.86,785994.48,1673985600000
2023-01-18 00:00:00,22.86,23.33,22.59,23.04,1533411.11,1674000000000
2023-01-18 04:00:00,23.04,23.31,22.85,22.98,609016.62,1674014400000
2023-01-18 08:00:00,22.98,22.99,22.12,22.52,949696.59,1674028800000
2023-01-18 12:00:00,22.52,23.65,20.78,21.79,2398730.51,1674043200000
2023-01-18 16:00:00,21.78,22.53,20.34,21.77,4072403.78,1674057600000
2023-01-18 20:00:00,21.78,21.87,20.7,20.79,1778451.71,1674072000000
2023-01-19 00:00:00,20.78,21.54,20.77,21.35,1339470.58,1674086400000
2023-01-19 04:00:00,21.35,21.79,21.26,21.3,490111.19,1674100800000
2023-01-19 08:00:00,21.3,21.5,20.8,20.93,649355.44,1674115200000
2023-01-19 12:00:00,20.93,21.19,20.41,21.07,1670994.72,1674129600000
2023-01-19 16:00:00,21.07,21.74,20.86,21.65,1218175.8,1674144000000
2023-01-19 20:00:00,21.66,21.88,21.31,21.4,745237.34,1674158400000
2023-01-20 00:00:00,21.4,21.64,21.02,21.33,753062.36,1674172800000
2023-01-20 04:00:00,21.34,21.41,20.93,21.07,526686.39,1674187200000
2023-01-20 08:00:00,21.07,21.24,20.96,21.14,362992.68,1674201600000
2023-01-20 12:00:00,21.13,21.54,21.07,21.42,653397.98,1674216000000
2023-01-20 16:00:00,21.43,23.4,21.4,23.29,2448711.54,1674230400000
2023-01-20 20:00:00,23.3,25.82,23.28,25.51,4907582.44,1674244800000
2023-01-21 00:00:00,25.51,25.87,24.24,24.83,2978717.31,1674259200000
2023-01-21 04:00:00,24.83,25.73,24.72,25.54,1454937.98,1674273600000
2023-01-21 08:00:00,25.54,26.6,24.3,25.2,3676675.97,1674288000000
2023-01-21 12:00:00,25.2,25.65,25.04,25.23,2058526.66,1674302400000
2023-01-21 16:00:00,25.23,26.11,25.15,25.63,1711090.88,1674316800000
