datetime,open,high,low,close,volume,timestamp
2024-03-13 18:00:00,3981.01,4021.0,3973.51,4004.79,84216.2164,1710352800000
2024-03-14 00:00:00,4004.79,4010.98,3940.64,3969.16,94386.868,1710374400000
2024-03-14 06:00:00,3969.16,3997.7,3943.12,3955.04,89000.9425,1710396000000
2024-03-14 12:00:00,3955.04,3967.4,3820.2,3874.81,249738.3927,1710417600000
2024-03-14 18:00:00,3874.8,3892.0,3723.0,3881.7,215111.3213,1710439200000
2024-03-15 00:00:00,3881.69,3934.02,3623.0,3674.21,326167.6506,1710460800000
2024-03-15 06:00:00,3674.21,3779.92,3570.0,3689.33,289001.5778,1710482400000
2024-03-15 12:00:00,3689.33,3742.0,3659.01,3694.75,164092.9835,1710504000000
2024-03-15 18:00:00,3694.74,3806.62,3606.65,3742.19,168275.1952,1710525600000
2024-03-16 00:00:00,3742.19,3781.12,3690.18,3714.0,98002.1716,1710547200000
2024-03-16 06:00:00,3714.01,3741.35,3661.83,3692.29,87593.1235,1710568800000
2024-03-16 12:00:00,3692.29,3711.37,3626.39,3632.38,133958.6431,1710590400000
2024-03-16 18:00:00,3632.39,3638.14,3468.8,3523.09,228734.2187,1710612000000
2024-03-17 00:00:00,3523.09,3582.4,3504.95,3545.78,109507.3319,1710633600000
2024-03-17 06:00:00,3545.78,3606.41,3412.0,3578.99,202481.7022,1710655200000
2024-03-17 12:00:00,3578.99,3649.0,3528.36,3644.62,133002.7044,1710676800000
2024-03-17 18:00:00,3644.63,3678.68,3623.04,3644.71,72799.2551,1710698400000
2024-03-18 00:00:00,3644.7,3645.02,3557.31,3634.3,116055.9146,1710720000000
2024-03-18 06:00:00,3634.29,3640.97,3548.99,3597.82,135580.1667,1710741600000
2024-03-18 12:00:00,3597.83,3613.41,3454.09,3508.17,200921.3879,1710763200000
2024-03-18 18:00:00,3508.18,3548.0,3465.0,3520.46,118343.8159,1710784800000
2024-03-19 00:00:00,3520.47,3548.09,3353.0,3382.21,259883.4964,1710806400000
2024-03-19 06:00:00,3382.2,3393.07,3202.84,3276.51,341446.2955,1710828000000
2024-03-19 12:00:00,3276.51,3357.68,3223.5,3314.29,248078.4383,1710849600000
2024-03-19 18:00:00,3314.29,3359.8,3150.88,3158.64,200221.4634,1710871200000
2024-03-20 00:00:00,3158.65,3266.01,3056.56,3109.96,313169.6353,1710892800000
2024-03-20 06:00:00,3109.95,3296.72,3108.23,3293.26,242312.5611,1710914400000
2024-03-20 12:00:00,3293.26,3397.0,3140.71,3299.19,399811.1862,1710936000000
2024-03-20 18:00:00,3299.19,3535.24,3295.42,3516.53,252029.4375,1710957600000
2024-03-21 00:00:00,3516.53,3558.99,3446.47,3510.08,155556.9193,1710979200000
2024-03-21 06:00:00,3510.09,3587.32,3502.0,3531.18,139056.184,1711000800000
2024-03-21 12:00:00,3531.18,3574.41,3462.1,3472.99,156542.3181,1711022400000
2024-03-21 18:00:00,3473.0,3521.91,3412.0,3492.85,151599.7858,1711044000000
2024-03-22 00:00:00,3492.84,3533.49,3454.01,3531.81,89015.6734,1711065600000
2024-03-22 06:00:00,3531.8,3542.52,3394.42,3405.19,98972.7157,1711087200000
2024-03-22 12:00:00,3405.18,3425.84,3281.0,3335.97,213433.5712,1711108800000
2024-03-22 18:00:00,3335.97,3362.19,3250.0,3336.35,157426.9277,1711130400000
2024-03-23 00:00:00,3336.35,3362.38,3270.08,3331.62,75289.3028,1711152000000
2024-03-23 06:00:00,3331.62,3383.8,3321.21,3364.99,69292.8078,1711173600000
2024-03-23 12:00:00,3364.98,3435.48,3343.41,3403.82,101787.1794,1711195200000
2024-03-23 18:00:00,3403.81,3413.39,3327.28,3329.53,77306.6548,1711216800000
2024-03-24 00:00:00,3329.53,3368.16,3298.76,3325.14,75099.0455,1711238400000
2024-03-24 06:00:00,3325.13,3392.72,3315.01,3387.38,48690.2415,1711260000000
2024-03-24 12:00:00,3387.37,3414.46,3333.0,3367.52,70136.9771,1711281600000
2024-03-24 18:00:00,3367.53,3471.22,3367.08,3454.98,66897.8767,1711303200000
2024-03-25 00:00:00,3454.99,3506.49,3420.12,3486.33,103228.0716,1711324800000
2024-03-25 06:00:00,3486.32,3487.98,3432.15,3436.19,72865.6225,1711346400000
2024-03-25 12:00:00,3436.2,3666.0,3430.0,3638.91,234522.5984,1711368000000
2024-03-25 18:00:00,3638.91,3646.66,3566.47,3590.42,137961.4017,1711389600000
2024-03-26 00:00:00,3590.43,3643.71,3580.95,3630.29,167798.4928,1711411200000
2024-03-26 06:00:00,3630.29,3678.86,3627.0,3631.6,92940.9908,1711432800000
2024-03-26 12:00:00,3631.61,3654.34,3542.62,3583.8,147130.8745,1711454400000
2024-03-26 18:00:00,3583.81,3613.5,3555.56,3587.33,91143.4803,1711476000000
2024-03-27 00:00:00,3587.32,3627.67,3577.0,3612.41,58954.6164,1711497600000
2024-03-27 06:00:00,3612.41,3616.5,3532.96,3585.07,76233.1054,1711519200000
2024-03-27 12:00:00,3585.07,3665.84,3484.0,3498.0,228395.496,1711540800000
2024-03-27 18:00:00,3498.0,3521.47,3460.02,3501.19,79612.1119,1711562400000
2024-03-28 00:00:00,3501.2,3542.37,3465.0,3533.7,128321.946,1711584000000
2024-03-28 06:00:00,3533.7,3595.7,3526.09,3579.73,98738.568,1711605600000
2024-03-28 12:00:00,3579.74,3611.78,3537.48,3553.86,108404.3813,1711627200000
2024-03-28 18:00:00,3553.85,3580.0,3541.37,3560.49,69189.1358,1711648800000
2024-03-29 00:00:00,3560.49,3584.37,3550.05,3558.04,47108.0116,1711670400000
2024-03-29 06:00:00,3558.03,3576.27,3512.85,3549.85,95956.133,1711692000000
2024-03-29 12:00:00,3549.86,3558.0,3445.91,3485.23,113281.5234,1711713600000
2024-03-29 18:00:00,3485.24,3524.55,3475.39,3509.74,66740.511,1711735200000
2024-03-30 00:00:00,3509.74,3532.77,3486.58,3508.01,70804.8084,1711756800000
2024-03-30 06:00:00,3508.0,3564.0,3492.2,3560.0,63241.5242,1711778400000
2024-03-30 12:00:00,3559.99,3565.81,3526.08,3531.96,42780.6628,1711800000000
2024-03-30 18:00:00,3531.97,3531.97,3485.0,3505.64,39198.268,1711821600000
2024-03-31 00:00:00,3505.65,3607.97,3505.09,3604.2,63363.1689,1711843200000
2024-03-31 06:00:00,3604.2,3632.8,3600.38,3609.2,70924.1825,1711864800000
2024-03-31 12:00:00,3609.2,3638.0,3606.78,3626.58,52937.098,1711886400000
2024-03-31 18:00:00,3626.59,3655.32,3613.75,3645.29,56240.5383,1711908000000
2024-04-01 00:00:00,3645.29,3645.95,3500.0,3510.0,88532.8907,1711929600000
2024-04-01 06:00:00,3510.0,3560.17,3502.23,3537.98,92123.3876,1711951200000
2024-04-01 12:00:00,3537.98,3570.58,3413.71,3443.55,162000.9227,1711972800000
2024-04-01 18:00:00,3443.55,3514.88,3418.93,3503.8,66196.9215,1711994400000
2024-04-02 00:00:00,3503.8,3505.6,3319.2,3369.59,162374.1926,1712016000000
2024-04-02 06:00:00,3369.58,3388.58,3276.72,3308.64,155694.5958,1712037600000
2024-04-02 12:00:00,3308.63,3324.26,3212.0,3269.0,214999.8355,1712059200000
2024-04-02 18:00:00,3269.01,3305.0,3241.69,3278.96,90196.0237,1712080800000
2024-04-03 00:00:00,3278.96,3324.6,3202.79,3293.04,115490.289,1712102400000
2024-04-03 06:00:00,3293.03,3357.58,3289.8,3317.53,101009.3816,1712124000000
2024-04-03 12:00:00,3317.53,3367.4,3292.8,3324.52,106096.7816,1712145600000
2024-04-03 18:00:00,3324.51,3341.3,3281.21,3310.83,87887.7411,1712167200000
2024-04-04 00:00:00,3310.83,3333.0,3250.92,3296.0,91251.1564,1712188800000
2024-04-04 06:00:00,3296.01,3355.48,3294.46,3340.37,52662.3643,1712210400000
2024-04-04 12:00:00,3340.36,3416.83,3338.95,3412.59,85851.2739,1712232000000
2024-04-04 18:00:00,3412.59,3443.93,3278.02,3327.4,126573.777,1712253600000
2024-04-05 00:00:00,3327.39,3336.0,3242.01,3273.8,98406.8178,1712275200000
2024-04-05 06:00:00,3273.79,3312.8,3236.8,3243.51,80219.5631,1712296800000
2024-04-05 12:00:00,3243.52,3333.31,3210.0,3312.54,128124.2446,1712318400000
2024-04-05 18:00:00,3312.55,3350.0,3305.1,3317.85,37806.1728,1712340000000
2024-04-06 00:00:00,3317.85,3352.81,3306.68,3337.05,41836.7811,1712361600000
2024-04-06 06:00:00,3337.06,3351.52,3325.0,3330.67,39702.4217,1712383200000
2024-04-06 12:00:00,3330.67,3361.77,3313.4,3340.99,42463.6025,1712404800000
2024-04-06 18:00:00,3341.0,3398.42,3336.94,3351.59,59309.4072,1712426400000
2024-04-07 00:00:00,3351.59,3413.61,3344.08,3400.0,51536.1604,1712448000000
2024-04-07 06:00:00,3400.0,3401.08,3376.83,3390.34,30465.0999,1712469600000
2024-04-07 12:00:00,3390.33,3420.0,3377.34,3386.59,63618.8805,1712491200000
2024-04-07 18:00:00,3386.59,3459.94,3368.0,3454.2,64838.9344,1712512800000
2024-04-08 00:00:00,3454.2,3457.27,3406.36,3428.6,47089.6423,1712534400000
2024-04-08 06:00:00,3428.61,3640.44,3421.12,3633.08,214960.6739,1712556000000
2024-04-08 12:00:00,3633.07,3677.0,3612.0,3668.19,150594.6678,1712577600000
2024-04-08 18:00:00,3668.2,3730.71,3668.19,3694.61,84196.3692,1712599200000
2024-04-09 00:00:00,3694.61,3727.34,3665.25,3692.35,81691.1662,1712620800000
2024-04-09 06:00:00,3692.36,3696.34,3580.57,3632.85,141640.311,1712642400000
2024-04-09 12:00:00,3632.85,3643.37,3450.46,3504.19,177911.7328,1712664000000
2024-04-09 18:00:00,3504.2,3526.63,3485.82,3506.39,56349.042,1712685600000
2024-04-10 00:00:00,3506.4,3541.71,3465.64,3533.34,79148.0883,1712707200000
2024-04-10 06:00:00,3533.34,3554.19,3493.07,3521.32,71259.5727,1712728800000
2024-04-10 12:00:00,3521.33,3547.49,3411.82,3517.96,171494.6182,1712750400000
2024-04-10 18:00:00,3517.95,3562.95,3478.42,3545.64,67502.6263,1712772000000
2024-04-11 00:00:00,3545.64,3581.86,3524.27,3563.2,54988.3351,1712793600000
2024-04-11 06:00:00,3563.21,3618.3,3514.57,3522.88,99310.75,1712815200000
2024-04-11 12:00:00,3522.89,3575.0,3474.52,3511.93,141661.7408,1712836800000
2024-04-11 18:00:00,3511.92,3532.25,3490.63,3502.52,42178.7275,1712858400000
2024-04-12 00:00:00,3502.52,3552.4,3501.34,3542.16,46647.515,1712880000000
2024-04-12 06:00:00,3542.16,3543.14,3507.95,3532.22,79323.6425,1712901600000
2024-04-12 12:00:00,3532.22,3532.48,3296.0,3325.39,217083.3105,1712923200000
2024-04-12 18:00:00,3325.39,3341.8,3100.0,3237.43,354272.6494,1712944800000
2024-04-13 00:00:00,3237.42,3265.0,3141.6,3247.81,175687.9181,1712966400000
2024-04-13 06:00:00,3247.8,3301.9,3246.32,3268.2,74766.016,1712988000000
2024-04-13 12:00:00,3268.2,3296.83,3189.23,3194.01,132829.5271,1713009600000
2024-04-13 18:00:00,3194.01,3237.92,2852.0,3007.01,611687.7742,1713031200000
2024-04-14 00:00:00,3007.01,3079.07,2906.73,3073.1,230979.4117,1713052800000
2024-04-14 06:00:00,3073.1,3102.15,3008.86,3027.01,151541.9993,1713074400000
2024-04-14 12:00:00,3027.0,3101.27,2980.0,3051.57,214169.2045,1713096000000
2024-04-14 18:00:00,3051.58,3174.23,3039.0,3155.11,140889.8511,1713117600000
2024-04-15 00:00:00,3155.11,3161.02,3100.0,3157.8,105924.8995,1713139200000
2024-04-15 06:00:00,3157.79,3277.85,3156.55,3229.64,149633.5783,1713160800000
2024-04-15 12:00:00,3229.64,3246.03,3088.93,3115.6,204751.5179,1713182400000
2024-04-15 18:00:00,3115.61,3128.44,3023.19,3101.99,145120.8906,1713204000000
2024-04-16 00:00:00,3102.0,3120.59,2986.0,3047.11,151576.32,1713225600000
2024-04-16 06:00:00,3047.1,3128.01,3003.0,3093.31,140542.9096,1713247200000
2024-04-16 12:00:00,3093.31,3095.37,2995.0,3043.25,168110.6841,1713268800000
2024-04-16 18:00:00,3043.26,3118.24,3035.46,3084.22,65883.9413,1713290400000
2024-04-17 00:00:00,3084.21,3123.75,3068.39,3089.53,74081.9221,1713312000000
2024-04-17 06:00:00,3089.53,3098.73,3037.65,3040.2,69871.3292,1713333600000
2024-04-17 12:00:00,3040.19,3063.65,2914.47,3002.34,255678.5971,1713355200000
2024-04-17 18:00:00,3002.35,3043.73,2964.35,2985.41,92265.7177,1713376800000
2024-04-18 00:00:00,2985.41,3035.08,2950.98,2984.1,84716.862,1713398400000
2024-04-18 06:00:00,2984.11,3065.56,2954.01,3046.46,112118.0272,1713420000000
2024-04-18 12:00:00,3046.45,3094.4,2985.69,3037.62,142980.2057,1713441600000
2024-04-18 18:00:00,3037.61,3080.82,3018.2,3064.4,49245.6184,1713463200000
2024-04-19 00:00:00,3064.4,3070.24,2865.18,3000.81,245696.3278,1713484800000
2024-04-19 06:00:00,3000.81,3128.89,2989.57,3102.61,173233.7853,1713506400000
2024-04-19 12:00:00,3102.6,3121.0,3029.72,3080.46,114334.0212,1713528000000
2024-04-19 18:00:00,3080.46,3107.94,3020.63,3056.46,74586.2676,1713549600000
2024-04-20 00:00:00,3056.45,3070.8,3018.75,3063.4,56107.6494,1713571200000
2024-04-20 06:00:00,3063.41,3071.03,3029.99,3047.39,45471.4417,1713592800000
2024-04-20 12:00:00,3047.38,3166.46,3040.34,3154.29,84256.5429,1713614400000
2024-04-20 18:00:00,3154.28,3171.88,3127.0,3155.79,56742.0031,1713636000000
2024-04-21 00:00:00,3155.79,3197.18,3126.87,3176.41,66127.0207,1713657600000
2024-04-21 06:00:00,3176.4,3191.22,3153.66,3168.81,55966.7909,1713679200000
2024-04-21 12:00:00,3168.81,3176.7,3116.49,3148.51,62238.3236,1713700800000
2024-04-21 18:00:00,3148.51,3169.57,3129.82,3147.67,35638.372,1713722400000
2024-04-22 00:00:00,3147.66,3231.29,3129.15,3227.66,94397.5737,1713744000000
2024-04-22 06:00:00,3227.66,3235.0,3187.99,3194.54,68792.7467,1713765600000
2024-04-22 12:00:00,3194.55,3216.99,3166.8,3199.07,80346.357,1713787200000
2024-04-22 18:00:00,3199.07,3224.2,3175.75,3200.2,47343.2795,1713808800000
2024-04-23 00:00:00,3200.19,3223.36,3168.52,3185.0,48036.9984,1713830400000
2024-04-23 06:00:00,3184.99,3191.4,3152.0,3179.8,56513.4935,1713852000000
2024-04-23 12:00:00,3179.79,3263.61,3173.11,3237.4,109010.4062,1713873600000
2024-04-23 18:00:00,3237.4,3240.3,3186.43,3219.46,40353.3282,1713895200000
2024-04-24 00:00:00,3219.46,3275.54,3210.4,3257.19,64399.5306,1713916800000
2024-04-24 06:00:00,3257.2,3287.0,3241.86,3281.96,69082.9717,1713938400000
2024-04-24 12:00:00,3281.97,3293.56,3158.02,3180.2,163799.5508,1713960000000
2024-04-24 18:00:00,3180.21,3181.19,3104.9,3140.8,96032.2883,1713981600000
2024-04-25 00:00:00,3140.79,3171.2,3126.17,3158.13,71787.8886,1714003200000
2024-04-25 06:00:00,3158.14,3167.35,3072.2,3112.0,93224.4523,1714024800000
2024-04-25 12:00:00,3112.01,3172.0,3082.58,3160.62,141781.5302,1714046400000
2024-04-25 18:00:00,3160.62,3191.64,3149.0,3155.8,45494.6791,1714068000000
2024-04-26 00:00:00,3155.81,3164.08,3124.25,3152.34,60670.1128,1714089600000
2024-04-26 06:00:00,3152.34,3157.99,3121.8,3128.63,59369.6788,1714111200000
2024-04-26 12:00:00,3128.63,3167.7,3102.0,3145.29,97782.1417,1714132800000
2024-04-26 18:00:00,3145.29,3155.0,3120.77,3131.3,34700.7217,1714154400000
2024-04-27 00:00:00,3131.3,3138.8,3066.74,3117.41,84324.3304,1714176000000
2024-04-27 06:00:00,3117.41,3133.25,3107.8,3124.92,35593.2252,1714197600000
2024-04-27 12:00:00,3124.92,3264.64,3122.0,3257.75,118822.7173,1714219200000
2024-04-27 18:00:00,3257.75,3285.0,3223.07,3255.56,85070.919,1714240800000
2024-04-28 00:00:00,3255.55,3329.6,3250.45,3313.0,84777.2397,1714262400000
2024-04-28 06:00:00,3313.0,3339.99,3275.01,3286.41,82547.4044,1714284000000
2024-04-28 12:00:00,3286.41,3331.11,3283.8,3326.52,70377.1912,1714305600000
2024-04-28 18:00:00,3326.53,3357.4,3251.97,3263.45,67064.1737,1714327200000
2024-04-29 00:00:00,3263.44,3286.95,3168.01,3204.96,143109.2349,1714348800000
2024-04-29 06:00:00,3204.96,3208.28,3147.54,3160.11,113446.0934,1714370400000
2024-04-29 12:00:00,3160.11,3189.6,3115.13,3173.86,110364.2057,1714392000000
2024-04-29 18:00:00,3173.85,3235.43,3161.6,3216.73,54911.7572,1714413600000
2024-04-30 00:00:00,3216.74,3250.95,3150.0,3168.91,86054.5516,1714435200000
2024-04-30 06:00:00,3168.91,3175.32,3003.7,3007.45,170729.123,1714456800000
2024-04-30 12:00:00,3007.45,3037.42,2945.0,2985.26,178073.0505,1714478400000
2024-04-30 18:00:00,2985.25,3029.4,2921.0,3014.05,126860.7615,1714500000000
2024-05-01 00:00:00,3014.04,3023.24,2960.03,2995.0,73296.4731,1714521600000
2024-05-01 06:00:00,2995.0,2997.11,2817.0,2905.39,250173.0772,1714543200000
2024-05-01 12:00:00,2905.4,2934.0,2865.91,2921.92,110324.2713,1714564800000
2024-05-01 18:00:00,2921.92,3015.73,2909.97,2972.46,191169.9557,1714586400000
2024-05-02 00:00:00,2972.46,2982.18,2893.26,2916.06,95371.0578,1714608000000
2024-05-02 06:00:00,2916.05,3002.51,2910.14,2995.55,97937.6577,1714629600000
2024-05-02 12:00:00,2995.54,3013.0,2952.4,2992.51,109549.0029,1714651200000
2024-05-02 18:00:00,2992.51,3016.72,2968.84,2986.19,63082.0007,1714672800000
2024-05-03 00:00:00,2986.19,3036.17,2977.7,2997.18,55486.8185,1714694400000
2024-05-03 06:00:00,2997.19,2999.2,2958.32,2979.5,57523.7049,1714716000000
2024-05-03 12:00:00,2979.49,3087.99,2969.75,3079.35,177079.63,1714737600000
2024-05-03 18:00:00,3079.35,3126.99,3062.61,3102.61,65735.6857,1714759200000
2024-05-04 00:00:00,3102.61,3130.85,3092.85,3118.6,45633.3213,1714780800000
2024-05-04 06:00:00,3118.6,3168.0,3095.37,3130.45,66301.1904,1714802400000
2024-05-04 12:00:00,3130.45,3158.95,3114.08,3122.21,50179.0555,1714824000000
2024-05-04 18:00:00,3122.21,3147.0,3104.34,3117.23,34150.3816,1714845600000
2024-05-05 00:00:00,3117.24,3126.41,3072.99,3085.71,60840.7572,1714867200000
2024-05-05 06:00:00,3085.71,3171.93,3081.47,3138.1,78010.7274,1714888800000
2024-05-05 12:00:00,3138.1,3168.0,3127.04,3147.8,52904.8032,1714910400000
2024-05-05 18:00:00,3147.81,3147.94,3122.89,3136.41,27003.9784,1714932000000
2024-05-06 00:00:00,3136.4,3178.58,3124.38,3178.52,46787.8929,1714953600000
2024-05-06 06:00:00,3178.52,3221.4,3131.2,3149.23,123844.1186,1714975200000
2024-05-06 12:00:00,3149.23,3154.99,3056.61,3070.5,138923.1769,1714996800000
2024-05-06 18:00:00,3070.49,3089.11,3046.35,3062.6,45580.1143,1715018400000
2024-05-07 00:00:00,3062.59,3096.8,3021.34,3069.39,64574.4831,1715040000000
2024-05-07 06:00:00,3069.38,3129.85,3058.15,3063.39,92103.3661,1715061600000
2024-05-07 12:00:00,3063.4,3106.0,3045.7,3059.39,74373.5037,1715083200000
2024-05-07 18:00:00,3059.39,3061.44,2998.0,3005.69,67745.33,1715104800000
2024-05-08 00:00:00,3005.69,3038.15,2994.58,3025.81,47647.2019,1715126400000
2024-05-08 06:00:00,3025.8,3030.43,2978.4,2990.31,78038.775,1715148000000
2024-05-08 12:00:00,2990.31,3032.5,2985.0,3011.09,73422.4833,1715169600000
2024-05-08 18:00:00,3011.1,3022.16,2936.48,2974.21,67826.3523,1715191200000
2024-05-09 00:00:00,2974.2,3014.96,2972.2,3004.25,44903.1183,1715212800000
2024-05-09 06:00:00,3004.25,3013.04,2950.77,2977.2,64858.3153,1715234400000
2024-05-09 12:00:00,2977.2,3025.98,2955.86,3003.8,85780.9377,1715256000000
2024-05-09 18:00:00,3003.79,3059.0,3001.67,3036.23,43019.3749,1715277600000
2024-05-10 00:00:00,3036.24,3044.0,3018.23,3029.8,50575.459,1715299200000
2024-05-10 06:00:00,3029.8,3053.89,3022.0,3037.85,55466.199,1715320800000
2024-05-10 12:00:00,3037.85,3044.53,2878.03,2892.77,177282.195,1715342400000
2024-05-10 18:00:00,2892.77,2916.55,2885.4,2909.99,44532.0228,1715364000000
2024-05-11 00:00:00,2909.98,2936.59,2905.2,2918.86,35299.0556,1715385600000
2024-05-11 06:00:00,2918.85,2927.74,2886.46,2903.4,35732.8693,1715407200000
2024-05-11 12:00:00,2903.4,2945.67,2896.0,2930.28,44507.8048,1715428800000
2024-05-11 18:00:00,2930.27,2940.37,2906.48,2912.45,22623.379,1715450400000
2024-05-12 00:00:00,2912.45,2932.26,2909.11,2925.93,16253.5911,1715472000000
2024-05-12 06:00:00,2925.94,2943.73,2901.17,2928.0,31774.2168,1715493600000
2024-05-12 12:00:00,2928.0,2955.2,2921.25,2941.61,36686.6111,1715515200000
2024-05-12 18:00:00,2941.62,2941.8,2913.78,2929.29,22956.2133,1715536800000
2024-05-13 00:00:00,2929.3,2942.97,2864.76,2875.42,101368.7511,1715558400000
2024-05-13 06:00:00,2875.42,2996.4,2872.6,2965.57,107115.1776,1715580000000
2024-05-13 12:00:00,2965.57,2987.0,2935.2,2940.97,123005.1986,1715601600000
2024-05-13 18:00:00,2940.96,2960.0,2928.66,2950.99,37175.6375,1715623200000
2024-05-14 00:00:00,2950.99,2960.6,2931.01,2942.69,38888.7409,1715644800000
2024-05-14 06:00:00,2942.69,2942.69,2882.29,2907.94,60456.3696,1715666400000
2024-05-14 12:00:00,2907.94,2924.14,2862.0,2876.07,137495.7865,1715688000000
2024-05-14 18:00:00,2876.06,2903.0,2870.86,2881.93,32834.4067,1715709600000
2024-05-15 00:00:00,2881.93,2913.22,2863.75,2906.98,38772.6502,1715731200000
2024-05-15 06:00:00,2906.98,2933.8,2886.81,2898.74,67932.5244,1715752800000
2024-05-15 12:00:00,2898.74,2992.99,2893.02,2983.45,152394.108,1715774400000
2024-05-15 18:00:00,2983.45,3041.36,2982.55,3032.55,91155.0362,1715796000000
2024-05-16 00:00:00,3032.55,3041.24,2997.0,3006.48,73289.9383,1715817600000
2024-05-16 06:00:00,3006.48,3027.85,2989.72,3006.45,59386.0329,1715839200000
2024-05-16 12:00:00,3006.45,3009.12,2925.02,2947.24,123824.1773,1715860800000
2024-05-16 18:00:00,2947.24,2956.17,2922.8,2944.7,37374.0028,1715882400000
2024-05-17 00:00:00,2944.7,2957.0,2933.06,2947.34,40181.9032,1715904000000
2024-05-17 06:00:00,2947.35,3059.53,2940.0,3030.4,140498.7491,1715925600000
2024-05-17 12:00:00,3030.4,3120.0,3020.1,3085.44,142580.2579,1715947200000
2024-05-17 18:00:00,3085.43,3095.76,3067.16,3092.01,34463.8629,1715968800000
2024-05-18 00:00:00,3092.0,3126.66,3083.61,3097.39,60882.3363,1715990400000
2024-05-18 06:00:00,3097.38,3146.98,3090.71,3133.79,63417.3076,1716012000000
2024-05-18 12:00:00,3133.79,3135.0,3095.71,3114.24,54944.3862,1716033600000
2024-05-18 18:00:00,3114.25,3126.89,3106.05,3122.94,20732.5155,1716055200000
2024-05-19 00:00:00,3122.94,3136.64,3112.61,3119.29,26771.175,1716076800000
2024-05-19 06:00:00,3119.28,3125.0,3082.04,3102.58,52324.9267,1716098400000
2024-05-19 12:00:00,3102.59,3103.0,3057.82,3072.91,54012.469,1716120000000
2024-05-19 18:00:00,3072.91,3083.9,3053.38,3071.19,33036.4395,1716141600000
2024-05-20 00:00:00,3071.2,3140.0,3047.67,3124.94,75214.3804,1716163200000
2024-05-20 06:00:00,3124.94,3125.62,3065.0,3093.8,75693.0624,1716184800000
2024-05-20 12:00:00,3093.79,3151.44,3076.69,3143.63,91316.9756,1716206400000
2024-05-20 18:00:00,3143.64,3694.0,3135.44,3661.78,604883.4644,1716228000000
2024-05-21 00:00:00,3661.79,3721.0,3624.28,3646.27,235022.9609,1716249600000
2024-05-21 06:00:00,3646.28,3823.5,3644.51,3777.97,244565.6455,1716271200000
2024-05-21 12:00:00,3777.98,3841.54,3723.25,3748.78,341280.7806,1716292800000
2024-05-21 18:00:00,3748.78,3821.5,3680.68,3789.6,131567.8824,1716314400000
2024-05-22 00:00:00,3789.59,3813.69,3720.01,3758.39,117154.7327,1716336000000
2024-05-22 06:00:00,3758.4,3779.8,3690.0,3690.6,90927.6872,1716357600000
2024-05-22 12:00:00,3690.59,3798.0,3653.15,3740.01,231117.0447,1716379200000
2024-05-22 18:00:00,3740.0,3781.0,3700.6,3737.73,135738.8453,1716400800000
2024-05-23 00:00:00,3737.72,3794.75,3736.67,3768.02,74493.8604,1716422400000
2024-05-23 06:00:00,3768.01,3925.24,3759.41,3918.46,187065.1943,1716444000000
2024-05-23 12:00:00,3918.45,3949.29,3723.0,3784.33,330946.6458,1716465600000
2024-05-23 18:00:00,3784.34,3901.0,3498.0,3783.61,535360.3755,1716487200000
2024-05-24 00:00:00,3783.6,3829.61,3726.06,3728.47,102090.791,1716508800000
2024-05-24 06:00:00,3728.47,3741.48,3626.1,3712.62,161661.5516,1716530400000
2024-05-24 12:00:00,3712.62,3732.83,3655.26,3711.36,133714.3707,1716552000000
2024-05-24 18:00:00,3711.36,3759.0,3708.37,3728.28,81951.7185,1716573600000
2024-05-25 00:00:00,3728.28,3779.43,3709.03,3752.55,46574.242,1716595200000
2024-05-25 06:00:00,3752.55,3775.0,3736.42,3739.39,45137.1613,1716616800000
2024-05-25 12:00:00,3739.39,3758.2,3719.8,3741.06,44154.1497,1716638400000
2024-05-25 18:00:00,3741.06,3766.02,3730.12,3749.26,22846.3462,1716660000000
2024-05-26 00:00:00,3749.25,3772.93,3731.17,3760.53,37993.3567,1716681600000
2024-05-26 06:00:00,3760.54,3822.4,3752.55,3813.79,84836.0658,1716703200000
2024-05-26 12:00:00,3813.79,3884.2,3792.14,3844.57,121603.4567,1716724800000
2024-05-26 18:00:00,3844.58,3879.63,3817.39,3826.47,47775.4145,1716746400000
2024-05-27 00:00:00,3826.47,3939.59,3823.37,3904.68,111071.4957,1716768000000
2024-05-27 06:00:00,3904.67,3954.35,3884.17,3900.49,75749.1473,1716789600000
2024-05-27 12:00:00,3900.5,3977.0,3891.81,3938.01,106929.4511,1716811200000
2024-05-27 18:00:00,3938.02,3942.32,3854.16,3894.22,69967.5532,1716832800000
2024-05-28 00:00:00,3894.21,3910.0,3821.63,3860.57,92147.6795,1716854400000
2024-05-28 06:00:00,3860.58,3931.09,3839.0,3904.34,96425.134,1716876000000
2024-05-28 12:00:00,3904.34,3912.0,3818.48,3825.1,131666.6343,1716897600000
2024-05-28 18:00:00,3825.11,3871.76,3773.9,3844.69,96010.3866,1716919200000
2024-05-29 00:00:00,3844.69,3888.55,3835.15,3868.25,72180.6323,1716940800000
2024-05-29 06:00:00,3868.24,3871.91,3781.0,3811.16,90471.1947,1716962400000
2024-05-29 12:00:00,3811.15,3838.83,3744.41,3766.2,116837.4621,1716984000000
2024-05-29 18:00:00,3766.2,3792.99,3742.59,3767.43,55270.3457,1717005600000
2024-05-30 00:00:00,3767.44,3801.65,3750.75,3784.61,42122.1574,1717027200000
2024-05-30 06:00:00,3784.6,3786.0,3702.58,3737.0,94747.9278,1717048800000
