datetime,open,high,low,close,volume,timestamp
2023-09-07 18:00:00,19.71,20.0,19.59,19.92,599777.38,1694109600000
2023-09-08 00:00:00,19.92,20.28,19.83,19.87,488957.27,1694131200000
2023-09-08 06:00:00,19.88,19.94,19.37,19.56,686956.61,1694152800000
2023-09-08 12:00:00,19.55,19.7,19.38,19.51,594917.86,1694174400000
2023-09-08 18:00:00,19.51,19.65,19.43,19.61,201223.12,1694196000000
2023-09-09 00:00:00,19.6,19.61,19.47,19.52,111997.4,1694217600000
2023-09-09 06:00:00,19.51,19.58,19.45,19.56,169011.72,1694239200000
2023-09-09 12:00:00,19.57,19.59,19.47,19.49,178086.39,1694260800000
2023-09-09 18:00:00,19.48,19.54,19.38,19.44,187284.01,1694282400000
2023-09-10 00:00:00,19.43,19.44,18.0,18.39,2141918.61,1694304000000
2023-09-10 06:00:00,18.39,18.66,18.24,18.33,861976.18,1694325600000
2023-09-10 12:00:00,18.33,18.46,17.78,17.99,1733418.3,1694347200000
2023-09-10 18:00:00,17.99,18.6,17.94,18.24,893662.62,1694368800000
2023-09-11 00:00:00,18.23,18.46,17.98,18.41,1028661.28,1694390400000
2023-09-11 06:00:00,18.41,18.43,17.36,17.67,1279901.88,1694412000000
2023-09-11 12:00:00,17.67,18.01,17.33,17.78,1684739.69,1694433600000
2023-09-11 18:00:00,17.79,17.79,17.42,17.72,761869.92,1694455200000
2023-09-12 00:00:00,17.72,18.53,17.57,17.99,1213936.5,1694476800000
2023-09-12 06:00:00,17.99,18.8,17.89,18.3,1623104.51,1694498400000
2023-09-12 12:00:00,18.3,18.41,17.71,17.73,1564396.84,1694520000000
2023-09-12 18:00:00,17.73,18.07,17.68,17.92,416811.26,1694541600000
2023-09-13 00:00:00,17.91,18.18,17.69,17.8,499463.44,1694563200000
2023-09-13 06:00:00,17.79,18.56,17.72,18.18,1221387.12,1694584800000
2023-09-13 12:00:00,18.18,18.55,17.89,17.96,1479204.03,1694606400000
2023-09-13 18:00:00,17.97,18.51,17.95,18.4,863655.77,1694628000000
2023-09-14 00:00:00,18.4,19.33,18.38,18.66,1685350.55,1694649600000
2023-09-14 06:00:00,18.66,18.91,18.54,18.85,1033686.94,1694671200000
2023-09-14 12:00:00,18.85,19.19,18.74,18.95,1143158.69,1694692800000
2023-09-14 18:00:00,18.95,19.12,18.79,18.85,535551.2,1694714400000
2023-09-15 00:00:00,18.85,19.29,18.73,19.2,396577.09,1694736000000
2023-09-15 06:00:00,19.2,19.24,19.0,19.01,334385.39,1694757600000
2023-09-15 12:00:00,19.01,19.06,18.63,18.65,575344.8,1694779200000
2023-09-15 18:00:00,18.65,19.5,18.55,19.14,781580.98,1694800800000
2023-09-16 00:00:00,19.15,19.46,19.05,19.28,500443.01,1694822400000
2023-09-16 06:00:00,19.29,19.31,19.04,19.15,319218.01,1694844000000
2023-09-16 12:00:00,19.15,19.19,18.86,19.09,329315.28,1694865600000
2023-09-16 18:00:00,19.09,19.15,18.92,19.12,267442.43,1694887200000
2023-09-17 00:00:00,19.12,19.14,18.74,18.98,302284.09,1694908800000
2023-09-17 06:00:00,18.98,19.11,18.88,19.04,178108.05,1694930400000
2023-09-17 12:00:00,19.03,19.08,18.79,18.8,219728.71,1694952000000
2023-09-17 18:00:00,18.79,18.95,18.63,18.81,373118.87,1694973600000
2023-09-18 00:00:00,18.81,19.31,18.58,19.1,773247.82,1694995200000
2023-09-18 06:00:00,19.11,19.75,19.05,19.58,1012014.88,1695016800000
2023-09-18 12:00:00,19.58,20.15,19.53,19.71,1504923.5,1695038400000
2023-09-18 18:00:00,19.71,19.9,19.5,19.64,441665.66,1695060000000
2023-09-19 00:00:00,19.65,19.99,19.58,19.77,381785.87,1695081600000
2023-09-19 06:00:00,19.76,20.42,19.74,20.21,774140.47,1695103200000
2023-09-19 12:00:00,20.21,20.22,19.82,19.93,1509397.05,1695124800000
2023-09-19 18:00:00,19.92,20.09,19.83,20.03,445157.9,1695146400000
2023-09-20 00:00:00,20.02,20.24,19.84,19.89,406733.65,1695168000000
2023-09-20 06:00:00,19.89,20.18,19.8,20.06,433059.43,1695189600000
2023-09-20 12:00:00,20.05,20.37,19.9,20.31,762315.59,1695211200000
2023-09-20 18:00:00,20.31,20.54,19.88,20.29,986290.53,1695232800000
2023-09-21 00:00:00,20.29,20.29,19.92,19.96,624043.83,1695254400000
2023-09-21 06:00:00,19.96,19.97,19.5,19.59,1185468.16,1695276000000
2023-09-21 12:00:00,19.59,19.69,19.29,19.62,830122.14,1695297600000
2023-09-21 18:00:00,19.62,19.71,19.42,19.46,319736.11,1695319200000
2023-09-22 00:00:00,19.45,19.73,19.23,19.68,526430.66,1695340800000
2023-09-22 06:00:00,19.67,19.81,19.54,19.69,397447.78,1695362400000
2023-09-22 12:00:00,19.68,19.73,19.3,19.38,435515.34,1695384000000
2023-09-22 18:00:00,19.37,19.5,19.15,19.43,498377.55,1695405600000
2023-09-23 00:00:00,19.42,19.57,19.29,19.41,324053.56,1695427200000
2023-09-23 06:00:00,19.41,19.54,19.41,19.52,187357.83,1695448800000
2023-09-23 12:00:00,19.51,19.53,19.29,19.43,218150.28,1695470400000
2023-09-23 18:00:00,19.42,19.49,19.38,19.49,168351.33,1695492000000
2023-09-24 00:00:00,19.48,19.66,19.44,19.55,264231.31,1695513600000
2023-09-24 06:00:00,19.54,19.68,19.53,19.6,140815.87,1695535200000
2023-09-24 12:00:00,19.6,19.66,19.44,19.61,305028.89,1695556800000
2023-09-24 18:00:00,19.61,19.66,19.2,19.36,380950.9,1695578400000
2023-09-25 00:00:00,19.36,19.6,19.07,19.43,481832.12,1695600000000
2023-09-25 06:00:00,19.44,19.58,19.34,19.55,349462.44,1695621600000
2023-09-25 12:00:00,19.55,19.74,19.44,19.58,616587.94,1695643200000
2023-09-25 18:00:00,19.58,19.61,19.35,19.39,255112.64,1695664800000
2023-09-26 00:00:00,19.39,19.53,19.29,19.4,572811.73,1695686400000
2023-09-26 06:00:00,19.4,19.43,19.24,19.39,332758.45,1695708000000
2023-09-26 12:00:00,19.39,19.41,19.13,19.18,423876.05,1695729600000
2023-09-26 18:00:00,19.19,19.27,18.84,19.03,647749.37,1695751200000
2023-09-27 00:00:00,19.03,19.13,18.9,18.97,305987.85,1695772800000
2023-09-27 06:00:00,18.97,19.48,18.87,19.39,733854.99,1695794400000
2023-09-27 12:00:00,19.39,19.46,18.76,18.92,977299.47,1695816000000
2023-09-27 18:00:00,18.92,19.16,18.73,19.14,429295.89,1695837600000
2023-09-28 00:00:00,19.13,19.44,19.1,19.24,513231.8,1695859200000
2023-09-28 06:00:00,19.23,19.32,19.1,19.17,426075.06,1695880800000
2023-09-28 12:00:00,19.17,19.7,19.15,19.65,1033448.32,1695902400000
2023-09-28 18:00:00,19.66,19.98,19.43,19.96,832080.28,1695924000000
2023-09-29 00:00:00,19.97,20.33,19.85,20.1,851861.94,1695945600000
2023-09-29 06:00:00,20.11,20.35,20.04,20.09,589149.45,1695967200000
2023-09-29 12:00:00,20.08,20.46,20.03,20.14,960476.67,1695988800000
2023-09-29 18:00:00,20.14,20.36,20.08,20.28,323496.36,1696010400000
2023-09-30 00:00:00,20.28,20.45,20.07,20.18,315425.57,1696032000000
2023-09-30 06:00:00,20.18,20.4,20.17,20.28,261796.69,1696053600000
2023-09-30 12:00:00,20.29,21.81,20.28,21.48,2407895.1,1696075200000
2023-09-30 18:00:00,21.48,21.53,21.23,21.37,580240.16,1696096800000
2023-10-01 00:00:00,21.37,21.43,21.13,21.28,404311.29,1696118400000
2023-10-01 06:00:00,21.29,24.25,21.23,22.97,2524418.56,1696140000000
2023-10-01 12:00:00,22.97,23.44,22.44,22.52,1607019.38,1696161600000
2023-10-01 18:00:00,22.52,24.5,22.48,23.87,1880579.27,1696183200000
2023-10-02 00:00:00,23.88,24.34,23.58,24.13,1274638.08,1696204800000
2023-10-02 06:00:00,24.13,24.8,23.78,23.82,1581786.21,1696226400000
2023-10-02 12:00:00,23.83,24.48,23.59,24.06,1945647.34,1696248000000
2023-10-02 18:00:00,24.06,24.06,22.9,23.37,1511013.88,1696269600000
2023-10-03 00:00:00,23.38,23.81,23.3,23.63,736005.84,1696291200000
2023-10-03 06:00:00,23.64,24.47,23.64,23.92,1583572.22,1696312800000
2023-10-03 12:00:00,23.93,24.77,23.75,24.12,2425294.3,1696334400000
2023-10-03 18:00:00,24.11,24.19,23.21,23.6,1149849.9,1696356000000
2023-10-04 00:00:00,23.61,23.66,22.8,23.08,1139520.1,1696377600000
2023-10-04 06:00:00,23.08,23.86,22.78,23.58,859851.6,1696399200000
2023-10-04 12:00:00,23.59,23.65,22.58,23.02,1318500.3,1696420800000
2023-10-04 18:00:00,23.02,23.31,22.8,23.13,627389.33,1696442400000
2023-10-05 00:00:00,23.13,23.76,23.04,23.21,661035.1,1696464000000
2023-10-05 06:00:00,23.22,23.35,22.83,23.22,641226.25,1696485600000
2023-10-05 12:00:00,23.23,23.59,22.62,22.71,1351832.02,1696507200000
2023-10-05 18:00:00,22.71,22.85,22.53,22.7,633629.41,1696528800000
2023-10-06 00:00:00,22.7,23.34,22.66,23.03,629139.61,1696550400000
2023-10-06 06:00:00,23.03,23.57,22.98,23.18,1166708.73,1696572000000
2023-10-06 12:00:00,23.18,23.75,22.7,23.66,1846176.76,1696593600000
2023-10-06 18:00:00,23.67,23.76,23.29,23.41,724337.02,1696615200000
2023-10-07 00:00:00,23.41,24.21,23.34,23.75,887357.36,1696636800000
2023-10-07 06:00:00,23.76,23.84,23.36,23.48,1104346.03,1696658400000
2023-10-07 12:00:00,23.48,23.58,23.16,23.26,697113.25,1696680000000
2023-10-07 18:00:00,23.26,23.35,23.08,23.3,261025.08,1696701600000
2023-10-08 00:00:00,23.29,23.64,23.18,23.37,671510.2,1696723200000
2023-10-08 06:00:00,23.37,23.53,23.16,23.22,427465.77,1696744800000
2023-10-08 12:00:00,23.22,23.56,23.06,23.39,462135.35,1696766400000
2023-10-08 18:00:00,23.38,23.48,23.17,23.22,373354.81,1696788000000
2023-10-09 00:00:00,23.21,23.37,23.08,23.22,345947.32,1696809600000
2023-10-09 06:00:00,23.22,23.25,22.05,22.17,1705957.02,1696831200000
2023-10-09 12:00:00,22.18,22.39,21.59,22.24,1525353.81,1696852800000
2023-10-09 18:00:00,22.24,22.43,22.0,22.1,609032.33,1696874400000
2023-10-10 00:00:00,22.09,22.25,21.88,22.16,398596.97,1696896000000
2023-10-10 06:00:00,22.17,22.45,22.11,22.13,569277.62,1696917600000
2023-10-10 12:00:00,22.13,22.48,21.69,21.76,943483.67,1696939200000
2023-10-10 18:00:00,21.76,22.19,21.71,22.11,423357.98,1696960800000
2023-10-11 00:00:00,22.11,22.36,21.73,22.12,779084.47,1696982400000
2023-10-11 06:00:00,22.11,22.43,21.96,22.14,677277.95,1697004000000
2023-10-11 12:00:00,22.14,22.33,21.76,21.8,848307.11,1697025600000
2023-10-11 18:00:00,21.79,22.03,21.62,22.01,429542.41,1697047200000
2023-10-12 00:00:00,22.01,22.05,21.49,21.79,590691.02,1697068800000
2023-10-12 06:00:00,21.8,21.84,21.15,21.5,932446.51,1697090400000
2023-10-12 12:00:00,21.51,21.54,20.93,21.28,1022021.45,1697112000000
2023-10-12 18:00:00,21.28,21.37,21.13,21.28,375970.04,1697133600000
2023-10-13 00:00:00,21.29,21.47,21.11,21.21,308867.64,1697155200000
2023-10-13 06:00:00,21.21,21.57,21.16,21.48,473581.07,1697176800000
2023-10-13 12:00:00,21.49,21.61,21.35,21.58,584166.28,1697198400000
2023-10-13 18:00:00,21.58,22.23,21.49,21.84,1037008.1,1697220000000
2023-10-14 00:00:00,21.85,22.13,21.8,22.09,390524.84,1697241600000
2023-10-14 06:00:00,22.09,22.31,21.91,21.98,517289.95,1697263200000
2023-10-14 12:00:00,21.97,22.1,21.85,22.03,252703.67,1697284800000
2023-10-14 18:00:00,22.04,22.05,21.92,22.0,143256.08,1697306400000
2023-10-15 00:00:00,22.0,22.17,21.83,21.92,240377.8,1697328000000
2023-10-15 06:00:00,21.91,22.02,21.81,21.87,392294.47,1697349600000
2023-10-15 12:00:00,21.87,21.94,21.66,21.9,406733.55,1697371200000
2023-10-15 18:00:00,21.91,22.11,21.84,21.93,416559.96,1697392800000
2023-10-16 00:00:00,21.93,22.77,21.89,22.71,649676.53,1697414400000
2023-10-16 06:00:00,22.72,23.16,22.52,23.16,1148565.18,1697436000000
2023-10-16 12:00:00,23.15,24.75,22.9,23.54,3771523.29,1697457600000
2023-10-16 18:00:00,23.54,24.2,23.5,23.95,1403877.82,1697479200000
2023-10-17 00:00:00,23.95,24.34,23.77,23.93,1000372.95,1697500800000
2023-10-17 06:00:00,23.93,24.56,23.76,24.08,1230633.36,1697522400000
2023-10-17 12:00:00,24.08,24.39,23.46,24.03,1484912.01,1697544000000
2023-10-17 18:00:00,24.04,24.24,23.72,23.93,740096.99,1697565600000
2023-10-18 00:00:00,23.94,24.43,23.8,24.19,866860.05,1697587200000
2023-10-18 06:00:00,24.18,24.24,23.78,23.81,507868.41,1697608800000
2023-10-18 12:00:00,23.81,23.92,23.57,23.62,650212.93,1697630400000
2023-10-18 18:00:00,23.61,23.79,23.36,23.42,957468.57,1697652000000
2023-10-19 00:00:00,23.41,23.76,23.11,23.74,637331.59,1697673600000
2023-10-19 06:00:00,23.75,24.3,23.7,24.28,1034211.22,1697695200000
2023-10-19 12:00:00,24.29,25.77,24.05,24.81,3087760.86,1697716800000
2023-10-19 18:00:00,24.81,25.3,24.73,24.93,1129865.32,1697738400000
2023-10-20 00:00:00,24.92,26.53,24.73,26.37,1852948.11,1697760000000
2023-10-20 06:00:00,26.37,27.5,26.06,26.88,2562603.58,1697781600000
2023-10-20 12:00:00,26.89,27.14,26.31,26.83,1793559.17,1697803200000
2023-10-20 18:00:00,26.82,27.35,26.67,27.03,1057516.15,1697824800000
2023-10-21 00:00:00,27.02,27.13,26.65,26.9,778493.84,1697846400000
2023-10-21 06:00:00,26.9,29.97,26.84,29.52,3844045.33,1697868000000
2023-10-21 12:00:00,29.51,29.8,28.62,29.74,2808731.96,1697889600000
2023-10-21 18:00:00,29.74,30.31,29.16,29.32,2145087.59,1697911200000
2023-10-22 00:00:00,29.33,30.01,29.17,29.44,1319639.72,1697932800000
2023-10-22 06:00:00,29.43,29.58,28.09,28.34,2095284.54,1697954400000
2023-10-22 12:00:00,28.34,28.91,28.29,28.71,1140162.73,1697976000000
2023-10-22 18:00:00,28.71,29.33,28.63,29.05,1012393.04,1697997600000
2023-10-23 00:00:00,29.06,31.36,28.74,30.79,3562934.18,1698019200000
2023-10-23 06:00:00,30.79,31.17,29.31,29.71,2496277.46,1698040800000
2023-10-23 12:00:00,29.71,29.88,28.81,29.35,2402008.51,1698062400000
2023-10-23 18:00:00,29.35,32.81,29.32,31.88,3717325.96,1698084000000
2023-10-24 00:00:00,31.88,32.57,30.8,31.1,3426053.83,1698105600000
2023-10-24 06:00:00,31.1,31.99,30.65,31.84,1518114.12,1698127200000
2023-10-24 12:00:00,31.83,32.61,30.28,30.47,4057543.23,1698148800000
2023-10-24 18:00:00,30.48,30.83,29.5,30.17,2150566.91,1698170400000
2023-10-25 00:00:00,30.18,32.21,30.0,31.33,2100815.63,1698192000000
2023-10-25 06:00:00,31.33,32.51,30.66,32.23,2267335.2,1698213600000
2023-10-25 12:00:00,32.23,33.9,32.22,32.63,4425350.62,1698235200000
2023-10-25 18:00:00,32.63,33.25,31.87,32.44,1789131.44,1698256800000
2023-10-26 00:00:00,32.43,32.9,31.73,32.2,1226875.11,1698278400000
2023-10-26 06:00:00,32.2,33.28,31.6,31.82,1856959.58,1698300000000
2023-10-26 12:00:00,31.82,32.39,30.73,31.19,2246554.49,1698321600000
2023-10-26 18:00:00,31.19,33.25,31.16,32.77,1609791.53,1698343200000
2023-10-27 00:00:00,32.78,32.86,31.82,32.51,1157249.72,1698364800000
2023-10-27 06:00:00,32.51,33.1,32.15,32.58,1432824.17,1698386400000
2023-10-27 12:00:00,32.58,33.35,31.2,31.84,2554416.73,1698408000000
2023-10-27 18:00:00,31.83,32.27,31.43,31.73,1128840.73,1698429600000
2023-10-28 00:00:00,31.73,32.48,31.65,32.28,599242.03,1698451200000
2023-10-28 06:00:00,32.28,32.51,32.05,32.2,547151.37,1698472800000
2023-10-28 12:00:00,32.2,32.22,31.61,31.84,851644.49,1698494400000
2023-10-28 18:00:00,31.83,31.99,31.35,31.63,596440.52,1698516000000
2023-10-29 00:00:00,31.62,32.1,31.27,32.04,553227.69,1698537600000
2023-10-29 06:00:00,32.05,32.37,31.9,32.25,859004.92,1698559200000
2023-10-29 12:00:00,32.26,33.19,32.17,32.91,1273950.07,1698580800000
2023-10-29 18:00:00,32.92,33.05,32.5,32.83,797652.22,1698602400000
2023-10-30 00:00:00,32.83,33.09,32.41,32.47,921261.47,1698624000000
2023-10-30 06:00:00,32.47,35.16,32.28,34.94,3940417.41,1698645600000
2023-10-30 12:00:00,34.95,35.35,34.23,34.89,2004648.35,1698667200000
2023-10-30 18:00:00,34.89,35.01,34.47,34.94,760927.9,1698688800000
2023-10-31 00:00:00,34.94,36.47,34.82,36.16,2465880.52,1698710400000
2023-10-31 06:00:00,36.17,36.98,35.59,36.58,2398531.32,1698732000000
2023-10-31 12:00:00,36.58,36.68,35.62,36.16,2014065.86,1698753600000
2023-10-31 18:00:00,36.16,38.62,36.1,38.4,2389187.99,1698775200000
2023-11-01 00:00:00,38.41,38.79,37.81,38.03,1879529.32,1698796800000
2023-11-01 06:00:00,38.02,39.8,37.9,39.28,3206725.84,1698818400000
2023-11-01 12:00:00,39.28,44.85,38.85,44.58,6878200.44,1698840000000
2023-11-01 18:00:00,44.58,46.9,40.57,41.15,7521904.38,1698861600000
2023-11-02 00:00:00,41.16,42.84,41.1,41.83,2434430.97,1698883200000
2023-11-02 06:00:00,41.83,44.57,41.78,44.47,2851313.21,1698904800000
2023-11-02 12:00:00,44.47,44.5,38.65,40.21,6293125.5,1698926400000
2023-11-02 18:00:00,40.2,42.13,39.51,40.23,3164961.23,1698948000000
2023-11-03 00:00:00,40.24,40.26,37.98,39.0,3069880.56,1698969600000
2023-11-03 06:00:00,39.0,39.77,38.08,39.15,2526923.97,1698991200000
2023-11-03 12:00:00,39.15,40.2,38.56,39.0,2951426.14,1699012800000
2023-11-03 18:00:00,38.99,39.95,38.51,39.45,1741842.81,1699034400000
2023-11-04 00:00:00,39.45,41.6,39.0,40.67,2483550.08,1699056000000
2023-11-04 06:00:00,40.68,42.72,40.63,41.53,2515979.83,1699077600000
2023-11-04 12:00:00,41.52,42.21,40.82,41.37,1482357.24,1699099200000
2023-11-04 18:00:00,41.37,42.69,41.03,42.41,970694.56,1699120800000
2023-11-05 00:00:00,42.41,42.85,41.52,41.77,1120026.44,1699142400000
2023-11-05 06:00:00,41.78,41.96,41.1,41.64,960229.31,1699164000000
2023-11-05 12:00:00,41.64,41.88,40.5,41.05,1161862.17,1699185600000
2023-11-05 18:00:00,41.05,41.55,40.1,41.15,875844.47,1699207200000
2023-11-06 00:00:00,41.16,41.83,39.66,39.94,1318140.3,1699228800000
2023-11-06 06:00:00,39.93,40.73,39.7,40.32,1015215.24,1699250400000
2023-11-06 12:00:00,40.32,40.7,39.88,40.25,1245193.8,1699272000000
2023-11-06 18:00:00,40.25,42.2,39.97,42.16,1288009.25,1699293600000
2023-11-07 00:00:00,42.16,42.29,40.08,41.39,1656942.72,1699315200000
2023-11-07 06:00:00,41.39,41.75,40.48,41.1,1334546.05,1699336800000
2023-11-07 12:00:00,41.1,43.11,40.71,43.04,2697601.88,1699358400000
2023-11-07 18:00:00,43.04,44.78,42.76,42.93,3137569.82,1699380000000
2023-11-08 00:00:00,42.93,43.67,42.25,43.17,966044.32,1699401600000
2023-11-08 06:00:00,43.17,43.88,43.01,43.31,964793.42,1699423200000
2023-11-08 12:00:00,43.3,43.6,42.31,42.72,1297515.76,1699444800000
2023-11-08 18:00:00,42.73,43.61,42.63,43.13,1352017.51,1699466400000
2023-11-09 00:00:00,43.12,44.6,42.5,44.46,1979908.09,1699488000000
2023-11-09 06:00:00,44.46,47.45,43.8,47.13,3035198.07,1699509600000
2023-11-09 12:00:00,47.13,48.88,41.36,45.47,5873609.92,1699531200000
2023-11-09 18:00:00,45.47,45.74,43.04,45.29,1658225.25,1699552800000
2023-11-10 00:00:00,45.3,47.99,45.05,47.37,2044235.97,1699574400000
2023-11-10 06:00:00,47.36,51.2,46.56,50.7,3792284.34,1699596000000
2023-11-10 12:00:00,50.7,52.95,48.63,52.61,4462777.92,1699617600000
2023-11-10 18:00:00,52.61,57.54,52.43,56.67,4409257.12,1699639200000
2023-11-11 00:00:00,56.67,57.7,53.8,54.6,2974670.39,1699660800000
2023-11-11 06:00:00,54.6,56.0,53.55,55.25,1732393.27,1699682400000
2023-11-11 12:00:00,55.25,63.95,55.02,58.97,6426953.08,1699704000000
2023-11-11 18:00:00,58.96,60.61,55.36,56.34,2656841.56,1699725600000
2023-11-12 00:00:00,56.36,59.28,54.5,58.68,3255311.08,1699747200000
2023-11-12 06:00:00,58.67,61.86,57.7,59.97,3027782.42,1699768800000
2023-11-12 12:00:00,59.98,60.39,56.91,57.2,1873783.03,1699790400000
2023-11-12 18:00:00,57.2,57.94,55.5,56.28,2089208.86,1699812000000
2023-11-13 00:00:00,56.27,59.42,55.1,58.39,2244447.13,1699833600000
2023-11-13 06:00:00,58.4,59.6,56.46,57.04,1886751.36,1699855200000
2023-11-13 12:00:00,57.02,59.86,52.2,53.64,4340931.07,1699876800000
2023-11-13 18:00:00,53.65,54.93,51.28,51.6,2594733.68,1699898400000
2023-11-14 00:00:00,51.6,54.84,51.12,54.8,2414436.17,1699920000000
2023-11-14 06:00:00,54.8,55.82,52.01,52.65,2306693.29,1699941600000
2023-11-14 12:00:00,52.65,57.99,52.01,53.76,4635152.59,1699963200000
2023-11-14 18:00:00,53.76,57.44,52.2,56.81,2857496.19,1699984800000
2023-11-15 00:00:00,56.81,58.85,56.15,58.64,1566831.85,1700006400000
2023-11-15 06:00:00,58.64,63.5,57.73,62.99,3242097.55,1700028000000
2023-11-15 12:00:00,62.98,63.92,60.61,61.62,3758363.37,1700049600000
2023-11-15 18:00:00,61.63,67.12,61.29,65.43,4232816.51,1700071200000
2023-11-16 00:00:00,65.43,66.72,64.4,66.12,2197536.58,1700092800000
2023-11-16 06:00:00,66.13,68.2,63.28,64.03,3327919.93,1700114400000
2023-11-16 12:00:00,64.02,64.7,60.44,61.83,4079717.09,1700136000000
2023-11-16 18:00:00,61.84,62.89,56.31,57.8,4263153.44,1700157600000
2023-11-17 00:00:00,57.81,60.57,57.63,59.36,2738478.69,1700179200000
2023-11-17 06:00:00,59.36,59.97,56.47,58.15,2601667.16,1700200800000
2023-11-17 12:00:00,58.14,59.63,54.1,57.39,4666279.36,1700222400000
2023-11-17 18:00:00,57.39,59.46,57.15,58.51,1961878.57,1700244000000
2023-11-18 00:00:00,58.52,58.62,56.06,56.21,1608634.42,1700265600000
2023-11-18 06:00:00,56.21,57.64,54.7,56.96,1752756.73,1700287200000
2023-11-18 12:00:00,56.97,59.0,55.5,58.36,2454917.65,1700308800000
2023-11-18 18:00:00,58.37,59.37,57.97,58.56,1558637.7,1700330400000
2023-11-19 00:00:00,58.56,58.71,56.61,58.38,1186740.68,1700352000000
2023-11-19 06:00:00,58.38,61.79,58.3,59.87,2735988.96,1700373600000
2023-11-19 12:00:00,59.87,60.43,59.08,60.02,1339255.82,1700395200000
2023-11-19 18:00:00,60.03,62.1,59.98,61.1,1747664.63,1700416800000
2023-11-20 00:00:00,61.1,61.33,59.32,59.69,1318781.18,1700438400000
2023-11-20 06:00:00,59.69,61.09,59.12,60.08,1215996.5,1700460000000
2023-11-20 12:00:00,60.08,60.63,57.37,58.35,2632147.05,1700481600000
2023-11-20 18:00:00,58.35,58.5,56.0,56.57,1960637.55,1700503200000
2023-11-21 00:00:00,56.57,57.4,55.1,56.06,1552097.47,1700524800000
2023-11-21 06:00:00,56.06,57.12,55.3,56.27,1343874.5,1700546400000
2023-11-21 12:00:00,56.28,56.65,52.73,53.77,3787285.0,1700568000000
2023-11-21 18:00:00,53.77,55.8,51.23,51.65,4057831.93,1700589600000
2023-11-22 00:00:00,51.65,54.64,51.43,54.1,1890882.04,1700611200000
2023-11-22 06:00:00,54.1,55.29,54.1,54.53,1355158.07,1700632800000
2023-11-22 12:00:00,54.53,55.73,54.04,55.29,1853279.28,1700654400000
2023-11-22 18:00:00,55.29,58.94,55.07,57.56,2792145.26,1700676000000
2023-11-23 00:00:00,57.55,58.49,56.98,58.01,1139018.66,1700697600000
2023-11-23 06:00:00,58.01,58.98,57.2,57.97,1189408.88,1700719200000
2023-11-23 12:00:00,57.98,59.63,56.43,56.73,1900856.47,1700740800000
2023-11-23 18:00:00,56.72,57.32,56.14,56.51,696351.14,1700762400000
2023-11-24 00:00:00,56.52,57.6,56.2,57.21,677762.67,1700784000000
2023-11-24 06:00:00,57.21,58.79,56.67,58.03,1205367.16,1700805600000
2023-11-24 12:00:00,58.02,58.52,57.2,57.6,1336441.15,1700827200000
2023-11-24 18:00:00,57.6,58.0,56.5,56.86,686080.94,1700848800000
2023-11-25 00:00:00,56.86,59.82,55.7,58.89,1943322.99,1700870400000
2023-11-25 06:00:00,58.88,58.89,57.33,57.81,781679.23,1700892000000
2023-11-25 12:00:00,57.81,59.36,57.7,59.0,792161.4,1700913600000
2023-11-25 18:00:00,59.0,59.7,58.61,58.82,577965.66,1700935200000
2023-11-26 00:00:00,58.81,59.04,57.99,58.46,451493.22,1700956800000
2023-11-26 06:00:00,58.47,58.65,57.75,57.86,520835.79,1700978400000
2023-11-26 12:00:00,57.86,58.11,56.12,56.83,1263573.03,1701000000000
2023-11-26 18:00:00,56.83,58.69,56.63,57.57,861935.43,1701021600000
2023-11-27 00:00:00,57.57,58.09,56.15,56.87,697757.85,1701043200000
2023-11-27 06:00:00,56.87,57.34,54.69,55.02,1391576.75,1701064800000
2023-11-27 12:00:00,55.02,55.22,53.84,54.46,1439844.69,1701086400000
2023-11-27 18:00:00,54.46,55.17,53.47,55.06,1089690.31,1701108000000
2023-11-28 00:00:00,55.06,55.42,54.0,54.04,908546.1,1701129600000
2023-11-28 06:00:00,54.04,56.35,53.94,56.19,1280944.04,1701151200000
2023-11-28 12:00:00,56.19,58.21,55.41,58.07,1934376.26,1701172800000
2023-11-28 18:00:00,58.06,58.65,57.5,58.18,1519049.55,1701194400000
2023-11-29 00:00:00,58.18,58.85,57.72,58.58,1141480.55,1701216000000
2023-11-29 06:00:00,58.58,61.78,58.48,60.64,2895361.3,1701237600000
2023-11-29 12:00:00,60.63,61.62,58.88,59.86,2366571.42,1701259200000
2023-11-29 18:00:00,59.85,60.39,58.6,59.31,1170979.57,1701280800000
2023-11-30 00:00:00,59.31,60.82,58.75,60.21,1191556.45,1701302400000
2023-11-30 06:00:00,60.21,61.25,59.24,60.78,1078545.98,1701324000000
2023-11-30 12:00:00,60.79,61.7,58.96,59.36,1539693.23,1701345600000
2023-11-30 18:00:00,59.36,60.18,58.98,59.3,787308.35,1701367200000
2023-12-01 00:00:00,59.3,61.08,58.6,60.36,1381440.7,1701388800000
2023-12-01 06:00:00,60.35,61.9,60.21,61.04,1420173.22,1701410400000
2023-12-01 12:00:00,61.05,61.66,59.75,60.77,1582500.44,1701432000000
2023-12-01 18:00:00,60.77,61.05,59.58,59.75,1038379.7,1701453600000
2023-12-02 00:00:00,59.74,61.64,59.67,61.6,957184.3,1701475200000
2023-12-02 06:00:00,61.6,62.65,61.26,62.15,1346158.14,1701496800000
2023-12-02 12:00:00,62.15,62.56,61.31,61.84,1048602.82,1701518400000
