datetime,open,high,low,close,volume,timestamp
2023-08-26 06:00:00,26062.01,26083.89,26001.83,26045.87,2998.40159,1693029600000
2023-08-26 12:00:00,26045.86,26078.0,25985.92,26035.04,2795.57145,1693051200000
2023-08-26 18:00:00,26035.05,26047.62,25988.2,26017.37,1907.99346,1693072800000
2023-08-27 00:00:00,26017.38,26044.98,25966.11,26033.52,2516.45147,1693094400000
2023-08-27 06:00:00,26033.52,26095.6,26024.46,26060.44,3342.70917,1693116000000
2023-08-27 12:00:00,26060.44,26182.23,26044.3,26065.08,4053.97925,1693137600000
2023-08-27 18:00:00,26065.08,26164.29,26037.27,26101.77,2186.50227,1693159200000
2023-08-28 00:00:00,26101.78,26105.0,25872.05,25963.02,5714.74716,1693180800000
2023-08-28 06:00:00,25963.01,26004.0,25864.5,26000.99,4435.50168,1693202400000
2023-08-28 12:00:00,26000.99,26253.99,25991.44,26141.79,7687.00032,1693224000000
2023-08-28 18:00:00,26141.79,26178.83,25918.0,26120.0,4855.37739,1693245600000
2023-08-29 00:00:00,26120.0,26206.24,26032.07,26065.15,5339.28346,1693267200000
2023-08-29 06:00:00,26065.15,26065.16,25922.0,25975.55,5310.25989,1693288800000
2023-08-29 12:00:00,25975.54,28142.85,25964.79,27892.07,51471.3079,1693310400000
2023-08-29 18:00:00,27892.08,28020.73,27532.79,27716.34,12131.14363,1693332000000
2023-08-30 00:00:00,27716.34,27768.57,27280.99,27469.04,9013.17772,1693353600000
2023-08-30 06:00:00,27469.05,27499.0,27310.05,27338.51,6125.57353,1693375200000
2023-08-30 12:00:00,27338.52,27464.45,27017.24,27167.98,15387.77382,1693396800000
2023-08-30 18:00:00,27167.97,27337.78,27100.0,27299.99,4921.73341,1693418400000
2023-08-31 00:00:00,27299.99,27303.36,27178.88,27251.29,3136.53649,1693440000000
2023-08-31 06:00:00,27251.29,27587.51,27184.99,27303.96,7316.68757,1693461600000
2023-08-31 12:00:00,27303.95,27315.47,26133.94,26329.07,25029.67357,1693483200000
2023-08-31 18:00:00,26329.08,26387.32,25655.01,25940.78,15549.90638,1693504800000
2023-09-01 00:00:00,25940.77,26100.0,25931.11,26027.27,4788.52171,1693526400000
2023-09-01 06:00:00,26027.26,26072.34,25957.37,26047.49,5038.60771,1693548000000
2023-09-01 12:00:00,26047.5,26156.0,25333.75,25478.86,21950.72134,1693569600000
2023-09-01 18:00:00,25478.85,25937.42,25455.41,25805.05,9254.2998,1693591200000
2023-09-02 00:00:00,25805.04,25853.03,25752.47,25821.38,3438.78388,1693612800000
2023-09-02 06:00:00,25821.37,25860.0,25774.81,25813.54,3677.11214,1693634400000
2023-09-02 12:00:00,25813.55,25987.5,25785.64,25813.58,6019.37468,1693656000000
2023-09-02 18:00:00,25813.58,25907.09,25763.2,25869.51,3115.50628,1693677600000
2023-09-03 00:00:00,25869.52,25907.53,25826.29,25900.06,2282.76557,1693699200000
2023-09-03 06:00:00,25900.06,25956.3,25877.3,25943.38,3851.53921,1693720800000
2023-09-03 12:00:00,25943.39,26085.01,25800.0,25888.0,6196.50171,1693742400000
2023-09-03 18:00:00,25887.99,26135.0,25882.27,25971.21,5143.67018,1693764000000
2023-09-04 00:00:00,25971.21,26108.02,25877.66,25934.44,3892.23919,1693785600000
2023-09-04 06:00:00,25934.44,26011.24,25865.57,25892.49,4567.91,1693807200000
2023-09-04 12:00:00,25892.49,25966.8,25717.04,25907.48,7366.0389,1693828800000
2023-09-04 18:00:00,25907.47,25948.15,25631.21,25826.02,5951.408,1693850400000
2023-09-05 00:00:00,25826.03,25844.48,25562.62,25733.31,4639.38847,1693872000000
2023-09-05 06:00:00,25733.31,25812.09,25654.0,25783.68,4769.14969,1693893600000
2023-09-05 12:00:00,25783.69,25915.49,25625.03,25749.08,8738.74851,1693915200000
2023-09-05 18:00:00,25749.09,25802.73,25675.0,25792.1,3176.1067,1693936800000
2023-09-06 00:00:00,25792.11,25870.51,25740.13,25746.55,2907.43778,1693958400000
2023-09-06 06:00:00,25746.55,25791.32,25715.16,25733.29,3775.30185,1693980000000
2023-09-06 12:00:00,25733.28,26040.0,25372.51,25860.01,13279.98759,1694001600000
2023-09-06 18:00:00,25860.0,25959.52,25588.0,25759.95,7299.79664,1694023200000
2023-09-07 00:00:00,25759.95,25850.0,25724.78,25788.92,2726.06226,1694044800000
2023-09-07 06:00:00,25788.91,25795.62,25691.07,25708.6,3156.04973,1694066400000
2023-09-07 12:00:00,25708.6,25976.66,25615.38,25931.18,8337.0258,1694088000000
2023-09-07 18:00:00,25931.19,26443.14,25836.76,26255.0,13468.35788,1694109600000
2023-09-08 00:00:00,26255.0,26445.5,26198.91,26239.43,7250.67253,1694131200000
2023-09-08 06:00:00,26239.44,26289.13,25647.26,25839.51,10085.99683,1694152800000
2023-09-08 12:00:00,25839.52,25955.0,25719.8,25829.01,7602.90979,1694174400000
2023-09-08 18:00:00,25829.01,25934.36,25766.21,25910.5,4060.18556,1694196000000
2023-09-09 00:00:00,25910.5,25910.5,25836.49,25844.92,2804.90781,1694217600000
2023-09-09 06:00:00,25844.92,25907.75,25844.92,25863.03,2416.76072,1694239200000
2023-09-09 12:00:00,25863.03,25945.09,25796.64,25879.0,3837.33295,1694260800000
2023-09-09 18:00:00,25879.01,25919.5,25845.7,25901.61,1921.62129,1694282400000
2023-09-10 00:00:00,25901.6,25902.68,25750.35,25847.81,3447.81962,1694304000000
2023-09-10 06:00:00,25847.82,25873.96,25795.33,25795.33,2713.92437,1694325600000
2023-09-10 12:00:00,25795.33,25834.82,25650.0,25695.6,5237.31126,1694347200000
2023-09-10 18:00:00,25695.59,26033.66,25570.57,25841.61,7339.21389,1694368800000
2023-09-11 00:00:00,25841.6,25894.48,25652.78,25892.97,4285.91664,1694390400000
2023-09-11 06:00:00,25892.96,25900.69,25577.3,25601.27,7530.14468,1694412000000
2023-09-11 12:00:00,25601.27,25755.09,24951.0,25223.92,22187.37928,1694433600000
2023-09-11 18:00:00,25223.92,25227.96,24901.0,25162.52,7678.8794,1694455200000
2023-09-12 00:00:00,25162.53,25990.0,25131.48,25773.08,15730.14096,1694476800000
2023-09-12 06:00:00,25773.07,26331.38,25723.27,26098.99,16512.48377,1694498400000
2023-09-12 12:00:00,26098.98,26567.0,25892.42,25903.04,17253.80369,1694520000000
2023-09-12 18:00:00,25903.04,26265.98,25790.0,25840.1,6937.95695,1694541600000
2023-09-13 00:00:00,25840.1,25985.91,25764.17,25900.01,5580.82726,1694563200000
2023-09-13 06:00:00,25900.0,26247.79,25855.17,26198.41,8206.34034,1694584800000
2023-09-13 12:00:00,26198.41,26405.22,26016.22,26094.13,14240.64099,1694606400000
2023-09-13 18:00:00,26094.13,26305.46,26055.0,26222.0,3583.01894,1694628000000
2023-09-14 00:00:00,26222.0,26541.77,26126.77,26194.76,8804.84859,1694649600000
2023-09-14 06:00:00,26194.77,26489.5,26183.95,26446.15,6314.3905,1694671200000
2023-09-14 12:00:00,26446.15,26798.5,26342.08,26645.63,17348.43842,1694692800000
2023-09-14 18:00:00,26645.63,26860.49,26473.0,26522.73,5865.49499,1694714400000
2023-09-15 00:00:00,26522.73,26655.84,26448.19,26588.99,4216.46081,1694736000000
2023-09-15 06:00:00,26588.98,26690.0,26375.01,26425.16,6430.54269,1694757600000
2023-09-15 12:00:00,26425.17,26526.99,26224.0,26338.5,8301.35361,1694779200000
2023-09-15 18:00:00,26338.51,26888.0,26331.97,26600.0,7278.93658,1694800800000
2023-09-16 00:00:00,26599.99,26777.0,26515.0,26537.76,5024.58014,1694822400000
2023-09-16 06:00:00,26537.76,26581.98,26445.0,26524.09,3632.56107,1694844000000
2023-09-16 12:00:00,26524.08,26622.22,26481.87,26566.98,3296.17648,1694865600000
2023-09-16 18:00:00,26566.98,26622.15,26505.4,26559.67,2007.61582,1694887200000
2023-09-17 00:00:00,26559.67,26570.0,26416.16,26543.79,3451.71018,1694908800000
2023-09-17 06:00:00,26543.79,26623.25,26490.88,26566.67,3137.77082,1694930400000
2023-09-17 12:00:00,26566.68,26600.0,26480.0,26480.0,3348.93755,1694952000000
2023-09-17 18:00:00,26480.01,26534.09,26399.0,26527.51,3059.68422,1694973600000
2023-09-18 00:00:00,26527.5,26750.0,26377.35,26647.45,6442.08445,1694995200000
2023-09-18 06:00:00,26647.45,27240.0,26622.77,27196.98,12659.48973,1695016800000
2023-09-18 12:00:00,27196.98,27409.0,26669.94,26760.49,17286.0503,1695038400000
2023-09-18 18:00:00,26760.48,26943.83,26631.0,26762.51,6612.80808,1695060000000
2023-09-19 00:00:00,26762.5,26860.0,26667.79,26796.26,4124.10495,1695081600000
2023-09-19 06:00:00,26796.26,27466.0,26750.88,27237.56,11056.42122,1695103200000
2023-09-19 12:00:00,27237.57,27483.57,26881.37,27133.88,15761.43054,1695124800000
2023-09-19 18:00:00,27133.88,27222.81,26990.01,27210.26,5248.56516,1695146400000
2023-09-20 00:00:00,27210.25,27388.63,27007.0,27025.0,6476.71693,1695168000000
2023-09-20 06:00:00,27024.99,27197.66,26936.79,27098.08,8289.03034,1695189600000
2023-09-20 12:00:00,27098.07,27277.36,26997.94,27195.12,8599.90805,1695211200000
2023-09-20 18:00:00,27195.13,27300.0,26800.0,27125.0,10841.56335,1695232800000
2023-09-21 00:00:00,27125.01,27159.6,26936.66,27071.02,5009.73002,1695254400000
2023-09-21 06:00:00,27071.03,27073.09,26618.9,26730.78,9849.49056,1695276000000
2023-09-21 12:00:00,26730.77,26776.98,26377.7,26651.55,15548.75337,1695297600000
2023-09-21 18:00:00,26651.56,26687.35,26497.94,26568.08,4068.85267,1695319200000
2023-09-22 00:00:00,26568.08,26670.15,26468.77,26666.23,4598.03674,1695340800000
2023-09-22 06:00:00,26666.23,26743.38,26573.93,26640.26,4951.83591,1695362400000
2023-09-22 12:00:00,26640.26,26698.29,26531.01,26576.22,5412.18524,1695384000000
2023-09-22 18:00:00,26576.22,26635.73,26488.0,26580.14,3236.17131,1695405600000
2023-09-23 00:00:00,26580.14,26614.98,26509.0,26542.46,2319.32128,1695427200000
2023-09-23 06:00:00,26542.46,26594.78,26541.67,26575.21,2454.88942,1695448800000
2023-09-23 12:00:00,26575.21,26610.0,26546.2,26598.31,2900.5449,1695470400000
2023-09-23 18:00:00,26598.31,26632.81,26558.07,26575.96,1765.947,1695492000000
2023-09-24 00:00:00,26575.97,26590.01,26550.0,26557.99,1715.07268,1695513600000
2023-09-24 06:00:00,26557.99,26611.8,26549.31,26596.71,2156.88103,1695535200000
2023-09-24 12:00:00,26596.71,26719.63,26563.17,26673.07,2974.62164,1695556800000
2023-09-24 18:00:00,26673.07,26738.54,26122.08,26248.38,8860.08236,1695578400000
2023-09-25 00:00:00,26248.39,26343.1,26000.0,26113.81,7538.98065,1695600000000
2023-09-25 06:00:00,26113.81,26233.43,26020.01,26075.41,5367.51457,1695621600000
2023-09-25 12:00:00,26075.4,26425.63,25990.46,26358.41,9339.63727,1695643200000
2023-09-25 18:00:00,26358.41,26446.15,26263.83,26304.81,4020.07141,1695664800000
2023-09-26 00:00:00,26304.8,26397.46,26234.37,26320.9,3414.96665,1695686400000
2023-09-26 06:00:00,26320.91,26339.06,26188.26,26273.83,4267.26512,1695708000000
2023-09-26 12:00:00,26273.82,26306.39,26088.34,26175.01,7056.48301,1695729600000
2023-09-26 18:00:00,26175.0,26288.68,26100.0,26221.67,3756.63588,1695751200000
2023-09-27 00:00:00,26221.68,26289.5,26202.96,26255.89,2771.52575,1695772800000
2023-09-27 06:00:00,26255.89,26848.07,26223.72,26766.7,11312.30584,1695794400000
2023-09-27 12:00:00,26766.69,26850.0,26158.63,26231.39,15815.32682,1695816000000
2023-09-27 18:00:00,26231.39,26385.0,26112.06,26372.99,4872.42137,1695837600000
2023-09-28 00:00:00,26373.0,26557.75,26342.4,26449.95,6004.11331,1695859200000
2023-09-28 06:00:00,26449.96,26623.84,26389.29,26476.93,6955.1088,1695880800000
2023-09-28 12:00:00,26476.93,27308.48,26460.0,27160.13,22248.38689,1695902400000
2023-09-28 18:00:00,27160.14,27231.94,26848.71,27021.39,9310.22591,1695924000000
2023-09-29 00:00:00,27021.39,27134.16,26859.7,26977.11,6077.86499,1695945600000
2023-09-29 06:00:00,26977.12,27244.89,26950.0,26970.78,7444.15223,1695967200000
2023-09-29 12:00:00,26970.78,27149.05,26665.16,26840.95,11120.21805,1695988800000
2023-09-29 18:00:00,26840.95,26984.99,26750.0,26906.96,3836.52692,1696010400000
2023-09-30 00:00:00,26906.96,26955.91,26886.31,26934.9,1934.55922,1696032000000
2023-09-30 06:00:00,26934.91,26997.0,26919.36,26936.02,3037.86724,1696053600000
2023-09-30 12:00:00,26936.02,27094.99,26903.01,27017.55,4899.2735,1696075200000
2023-09-30 18:00:00,27017.54,27081.78,26946.73,26962.56,2932.92311,1696096800000
2023-10-01 00:00:00,26962.57,27072.75,26954.09,27071.72,2259.945,1696118400000
2023-10-01 06:00:00,27071.73,27289.08,27071.72,27187.71,5713.92054,1696140000000
2023-10-01 12:00:00,27187.71,27229.29,27035.78,27072.35,4345.36732,1696161600000
2023-10-01 18:00:00,27072.34,28065.51,27033.1,27992.57,12283.58182,1696183200000
2023-10-02 00:00:00,27992.58,28210.0,27826.65,27977.38,11804.84037,1696204800000
2023-10-02 06:00:00,27977.39,28484.28,27963.35,28198.04,14507.48208,1696226400000
2023-10-02 12:00:00,28198.05,28580.0,27853.49,28055.25,16479.69711,1696248000000
2023-10-02 18:00:00,28055.26,28104.1,27281.44,27494.51,14279.12285,1696269600000
2023-10-03 00:00:00,27494.51,27648.05,27381.48,27572.37,6853.41683,1696291200000
2023-10-03 06:00:00,27572.37,27676.52,27475.0,27559.99,5534.65029,1696312800000
2023-10-03 12:00:00,27560.0,27579.7,27234.55,27435.4,10033.64769,1696334400000
2023-10-03 18:00:00,27435.4,27469.65,27160.5,27426.46,6507.25074,1696356000000
2023-10-04 00:00:00,27426.45,27510.29,27202.0,27407.18,7804.44638,1696377600000
2023-10-04 06:00:00,27407.18,27643.09,27350.75,27572.43,5878.77074,1696399200000
2023-10-04 12:00:00,27572.43,27633.42,27329.85,27539.51,8139.34002,1696420800000
2023-10-04 18:00:00,27539.5,27839.72,27522.0,27778.57,7993.58486,1696442400000
2023-10-05 00:00:00,27778.57,27896.07,27638.36,27641.31,4122.35707,1696464000000
2023-10-05 06:00:00,27641.31,27774.55,27550.77,27725.68,4572.70701,1696485600000
2023-10-05 12:00:00,27725.68,28120.39,27352.0,27483.43,17670.31007,1696507200000
2023-10-05 18:00:00,27483.43,27535.52,27388.0,27410.39,4316.12204,1696528800000
2023-10-06 00:00:00,27410.39,27590.0,27389.99,27499.99,4397.12114,1696550400000
2023-10-06 06:00:00,27499.99,27801.0,27464.48,27760.0,7025.0106,1696572000000
2023-10-06 12:00:00,27760.0,28044.86,27175.94,27958.52,18830.50182,1696593600000
2023-10-06 18:00:00,27958.53,28295.0,27866.66,27931.09,7730.60921,1696615200000
2023-10-07 00:00:00,27931.1,27955.9,27842.08,27900.44,3533.60875,1696636800000
2023-10-07 06:00:00,27900.45,28029.67,27875.0,27942.12,3899.93502,1696658400000
2023-10-07 12:00:00,27942.12,27986.27,27895.28,27933.15,2920.74345,1696680000000
2023-10-07 18:00:00,27933.16,27959.75,27850.0,27956.67,2994.55103,1696701600000
2023-10-08 00:00:00,27956.67,28095.14,27878.06,27933.91,7008.76122,1696723200000
2023-10-08 06:00:00,27933.92,27953.21,27775.0,27811.63,3929.70471,1696744800000
2023-10-08 12:00:00,27811.63,27999.72,27687.5,27878.8,5132.79433,1696766400000
2023-10-08 18:00:00,27878.79,27980.0,27800.0,27917.05,3622.30895,1696788000000
2023-10-09 00:00:00,27917.06,27987.93,27796.53,27864.2,3546.50834,1696809600000
2023-10-09 06:00:00,27864.21,27913.9,27412.21,27468.92,11168.70566,1696831200000
2023-10-09 12:00:00,27468.91,27589.76,27260.0,27589.76,12105.39345,1696852800000
2023-10-09 18:00:00,27589.76,27750.03,27529.99,27590.12,4714.13894,1696874400000
2023-10-10 00:00:00,27590.12,27697.56,27492.6,27607.23,3554.44952,1696896000000
2023-10-10 06:00:00,27607.24,27735.0,27500.0,27508.87,4540.16529,1696917600000
2023-10-10 12:00:00,27508.86,27630.0,27329.62,27369.2,10426.38408,1696939200000
2023-10-10 18:00:00,27369.19,27470.01,27298.0,27390.12,4255.84494,1696960800000
2023-10-11 00:00:00,27390.12,27477.39,26964.89,27113.68,9016.52638,1696982400000
2023-10-11 06:00:00,27113.69,27332.0,27017.0,27196.26,7005.16704,1697004000000
2023-10-11 12:00:00,27196.26,27262.45,26538.66,26632.26,15152.64,1697025600000
2023-10-11 18:00:00,26632.27,26885.41,26585.51,26875.52,6175.11364,1697047200000
2023-10-12 00:00:00,26875.52,26947.04,26735.83,26876.85,5100.69836,1697068800000
2023-10-12 06:00:00,26876.85,26920.81,26655.6,26837.84,6745.63832,1697090400000
2023-10-12 12:00:00,26837.84,26862.74,26555.0,26641.9,7999.24247,1697112000000
2023-10-12 18:00:00,26641.89,26775.0,26596.45,26759.63,3583.06197,1697133600000
2023-10-13 00:00:00,26759.63,26876.06,26750.0,26821.92,3336.81252,1697155200000
2023-10-13 06:00:00,26821.92,26943.0,26737.4,26820.92,5335.33423,1697176800000
2023-10-13 12:00:00,26820.91,26966.85,26685.0,26768.26,7133.36855,1697198400000
2023-10-13 18:00:00,26768.26,27130.0,26723.0,26862.0,8310.24969,1697220000000
2023-10-14 00:00:00,26862.0,26989.58,26845.0,26885.07,2912.57353,1697241600000
2023-10-14 06:00:00,26885.06,26900.0,26841.76,26872.35,3170.53043,1697263200000
2023-10-14 12:00:00,26872.35,26953.18,26850.44,26889.51,2404.83557,1697284800000
2023-10-14 18:00:00,26889.51,26890.33,26789.0,26852.48,1929.31623,1697306400000
2023-10-15 00:00:00,26852.48,26916.77,26815.76,26882.44,1692.08966,1697328000000
2023-10-15 06:00:00,26882.45,26919.0,26843.79,26852.47,1675.47493,1697349600000
2023-10-15 12:00:00,26852.48,27017.44,26808.25,26982.49,4101.02124,1697371200000
2023-10-15 18:00:00,26982.49,27293.33,26956.17,27154.15,7806.10587,1697392800000
2023-10-16 00:00:00,27154.14,27980.0,27112.66,27916.44,13661.49397,1697414400000
2023-10-16 06:00:00,27916.43,27971.34,27641.72,27749.6,11308.19005,1697436000000
2023-10-16 12:00:00,27749.61,30000.0,27709.04,28234.99,40323.25558,1697457600000
2023-10-16 18:00:00,28235.0,28808.51,28230.37,28500.78,13106.28485,1697479200000
2023-10-17 00:00:00,28500.77,28549.34,28069.32,28220.44,8863.09524,1697500800000
2023-10-17 06:00:00,28220.44,28609.38,28120.5,28422.63,10694.15457,1697522400000
2023-10-17 12:00:00,28422.63,28613.65,28135.35,28427.27,12945.67435,1697544000000
2023-10-17 18:00:00,28427.27,28556.56,28306.42,28395.91,5925.52116,1697565600000
2023-10-18 00:00:00,28395.91,28982.36,28320.29,28695.5,9272.61117,1697587200000
2023-10-18 06:00:00,28695.51,28742.23,28236.41,28340.64,7846.29182,1697608800000
2023-10-18 12:00:00,28340.65,28437.41,28142.87,28330.04,10465.183,1697630400000
2023-10-18 18:00:00,28330.04,28374.27,28190.81,28320.0,4578.38992,1697652000000
2023-10-19 00:00:00,28320.0,28418.0,28100.66,28308.38,6669.13178,1697673600000
2023-10-19 06:00:00,28308.39,28514.21,28242.67,28450.69,6756.92214,1697695200000
2023-10-19 12:00:00,28450.7,28916.89,28420.0,28547.24,15791.82814,1697716800000
2023-10-19 18:00:00,28547.24,28882.07,28525.0,28713.71,6677.61973,1697738400000
2023-10-20 00:00:00,28713.71,29400.0,28578.29,29221.75,15336.46188,1697760000000
2023-10-20 06:00:00,29221.75,30207.55,29179.96,29839.99,22916.54622,1697781600000
2023-10-20 12:00:00,29839.99,29910.0,29321.0,29516.38,15351.20553,1697803200000
2023-10-20 18:00:00,29516.38,29790.59,29400.0,29669.04,5817.88557,1697824800000
2023-10-21 00:00:00,29669.05,29699.68,29464.77,29578.66,4039.22692,1697846400000
2023-10-21 06:00:00,29578.65,29878.83,29578.65,29804.99,6018.24851,1697868000000
2023-10-21 12:00:00,29804.99,30180.0,29678.69,30146.68,9273.08942,1697889600000
2023-10-21 18:00:00,30146.67,30379.99,29850.0,29909.8,8186.95412,1697911200000
2023-10-22 00:00:00,29909.8,30248.0,29843.2,30114.51,6326.60754,1697932800000
2023-10-22 06:00:00,30114.52,30215.09,29640.0,29909.67,7274.57994,1697954400000
2023-10-22 12:00:00,29909.66,29974.46,29781.0,29914.51,4517.78269,1697976000000
2023-10-22 18:00:00,29914.51,30051.79,29714.28,29992.46,4733.57546,1697997600000
2023-10-23 00:00:00,29992.46,30943.15,29883.6,30788.62,18648.59676,1698019200000
2023-10-23 06:00:00,30788.62,30985.12,30355.06,30657.04,12674.92231,1698040800000
2023-10-23 12:00:00,30657.04,31317.22,30395.01,30979.74,19180.69127,1698062400000
2023-10-23 18:00:00,30979.74,34741.91,30777.0,33069.99,43009.43212,1698084000000
2023-10-24 00:00:00,33069.99,35280.0,32832.34,33901.12,43525.07093,1698105600000
2023-10-24 06:00:00,33901.11,34876.4,33706.32,34542.91,25154.50466,1698127200000
2023-10-24 12:00:00,34542.9,34835.74,33200.0,33786.34,32591.82262,1698148800000
2023-10-24 18:00:00,33786.35,34250.0,33380.01,33922.73,13993.62597,1698170400000
2023-10-25 00:00:00,33922.73,34399.82,33773.74,34011.61,10853.66553,1698192000000
2023-10-25 06:00:00,34011.6,34446.42,33679.05,34199.2,11894.63983,1698213600000
2023-10-25 12:00:00,34199.2,35132.85,34199.19,34660.15,22480.81635,1698235200000
2023-10-25 18:00:00,34660.16,34850.23,34250.0,34496.05,9657.90358,1698256800000
2023-10-26 00:00:00,34496.05,34824.13,34421.98,34521.06,7193.92191,1698278400000
2023-10-26 06:00:00,34521.06,34784.61,33960.39,34102.66,13074.93209,1698300000000
2023-10-26 12:00:00,34102.66,34370.0,33751.0,33943.13,13609.66428,1698321600000
2023-10-26 18:00:00,33943.12,34278.0,33905.24,34151.66,5866.14427,1698343200000
2023-10-27 00:00:00,34151.66,34185.15,33780.0,34084.2,5682.28258,1698364800000
2023-10-27 06:00:00,34084.21,34245.0,33921.84,34047.01,7207.20147,1698386400000
2023-10-27 12:00:00,34047.0,34195.21,33390.95,33600.15,12980.195,1698408000000
2023-10-27 18:00:00,33600.14,33941.11,33401.0,33892.02,6460.72201,1698429600000
2023-10-28 00:00:00,33892.01,34185.0,33860.0,34086.22,3646.78709,1698451200000
2023-10-28 06:00:00,34086.22,34493.33,34031.26,34175.84,5872.38452,1698472800000
2023-10-28 12:00:00,34175.85,34239.7,33907.79,34134.09,5202.66349,1698494400000
2023-10-28 18:00:00,34134.08,34219.58,34060.78,34081.0,2158.29634,1698516000000
2023-10-29 00:00:00,34081.01,34099.62,33930.0,34032.35,2719.48801,1698537600000
2023-10-29 06:00:00,34032.36,34321.89,34017.39,34253.81,3570.62181,1698559200000
2023-10-29 12:00:00,34253.81,34744.38,34253.8,34562.41,8483.52956,1698580800000
2023-10-29 18:00:00,34562.41,34750.11,34400.61,34525.89,5911.88238,1698602400000
2023-10-30 00:00:00,34525.88,34570.51,34181.47,34250.99,5701.17255,1698624000000
2023-10-30 06:00:00,34250.98,34679.81,34114.74,34608.51,8540.13939,1698645600000
2023-10-30 12:00:00,34608.51,34856.0,34062.84,34307.78,14361.31291,1698667200000
2023-10-30 18:00:00,34307.79,34569.68,34264.57,34474.73,5055.33491,1698688800000
2023-10-31 00:00:00,34474.74,34600.0,34166.0,34282.21,7314.20971,1698710400000
2023-10-31 06:00:00,34282.21,34535.75,34025.0,34488.27,8484.36457,1698732000000
2023-10-31 12:00:00,34488.26,34514.0,34130.0,34381.03,9085.54343,1698753600000
2023-10-31 18:00:00,34381.04,34720.49,34335.29,34639.77,7853.78051,1698775200000
2023-11-01 00:00:00,34639.78,34668.05,34333.0,34348.39,5302.68708,1698796800000
2023-11-01 06:00:00,34348.4,34498.57,34316.0,34424.07,5012.70858,1698818400000
2023-11-01 12:00:00,34424.07,35200.0,34097.39,34510.28,23083.85221,1698840000000
2023-11-01 18:00:00,34510.28,35582.0,34432.76,35421.43,20074.03378,1698861600000
2023-11-02 00:00:00,35421.43,35984.99,35152.0,35196.7,13092.55413,1698883200000
2023-11-02 06:00:00,35196.69,35478.02,35063.25,35373.56,8751.14809,1698904800000
2023-11-02 12:00:00,35373.56,35457.96,34300.0,34771.99,18132.89873,1698926400000
2023-11-02 18:00:00,34772.0,35097.19,34706.51,34941.59,8038.97637,1698948000000
2023-11-03 00:00:00,34941.58,34946.5,34310.0,34540.72,9149.26252,1698969600000
2023-11-03 06:00:00,34540.72,34626.12,34120.0,34252.4,11355.03998,1698991200000
2023-11-03 12:00:00,34252.39,34848.79,34150.68,34425.2,12823.85341,1699012800000
2023-11-03 18:00:00,34425.21,34740.0,34351.18,34716.78,5743.05053,1699034400000
2023-11-04 00:00:00,34716.78,34786.68,34585.18,34760.0,3571.28849,1699056000000
2023-11-04 06:00:00,34759.99,35000.0,34680.13,34712.37,5692.66714,1699077600000
2023-11-04 12:00:00,34712.37,34803.97,34644.0,34761.17,3551.87929,1699099200000
2023-11-04 18:00:00,34761.16,35255.0,34708.54,35062.07,5561.72053,1699120800000
2023-11-05 00:00:00,35062.06,35305.75,34935.0,35163.98,5757.57985,1699142400000
2023-11-05 06:00:00,35163.99,35188.68,35000.2,35085.98,5066.75671,1699164000000
2023-11-05 12:00:00,35085.97,35278.54,34757.47,35066.92,6596.69994,1699185600000
2023-11-05 18:00:00,35066.91,35380.0,34448.0,35011.88,7107.69726,1699207200000
2023-11-06 00:00:00,35011.89,35118.71,34725.9,34808.17,5752.82431,1699228800000
2023-11-06 06:00:00,34808.17,35276.33,34762.28,35232.45,5235.60096,1699250400000
2023-11-06 12:00:00,35232.45,35250.0,34900.43,34981.66,7248.14133,1699272000000
2023-11-06 18:00:00,34981.67,35150.0,34810.64,35046.09,4109.90426,1699293600000
2023-11-07 00:00:00,35046.09,35053.41,34790.64,34913.02,4795.93907,1699315200000
2023-11-07 06:00:00,34913.02,34975.9,34551.0,34627.83,7027.95619,1699336800000
2023-11-07 12:00:00,34627.83,34859.0,34523.06,34850.0,7210.5885,1699358400000
2023-11-07 18:00:00,34850.0,35888.0,34839.19,35399.12,19654.25316,1699380000000
2023-11-08 00:00:00,35399.13,35419.29,35231.02,35259.19,4047.89832,1699401600000
2023-11-08 06:00:00,35259.18,35437.09,35167.78,35330.79,6081.97109,1699423200000
2023-11-08 12:00:00,35330.8,35479.45,35100.0,35313.72,7610.65677,1699444800000
2023-11-08 18:00:00,35313.72,36106.0,35288.2,35624.72,15660.81519,1699466400000
2023-11-09 00:00:00,35624.72,36863.91,35534.05,36576.84,17529.26568,1699488000000
2023-11-09 06:00:00,36576.84,36990.0,36500.0,36805.71,11794.0915,1699509600000
2023-11-09 12:00:00,36805.71,37972.24,35600.0,36625.27,41866.23556,1699531200000
2023-11-09 18:00:00,36625.28,36784.57,36139.57,36701.09,11348.29611,1699552800000
2023-11-10 00:00:00,36701.1,36919.06,36446.2,36754.5,8427.57992,1699574400000
2023-11-10 06:00:00,36754.5,37147.2,36324.71,37071.09,11138.87925,1699596000000
2023-11-10 12:00:00,37071.1,37455.0,36822.0,37200.47,15308.58438,1699617600000
2023-11-10 18:00:00,37200.46,37526.0,37070.19,37301.63,8539.00543,1699639200000
2023-11-11 00:00:00,37301.63,37408.26,36900.1,37074.64,7133.3973,1699660800000
2023-11-11 06:00:00,37074.64,37134.85,36910.0,36988.52,4327.61587,1699682400000
2023-11-11 12:00:00,36988.51,37274.3,36951.1,37109.99,6015.53141,1699704000000
