analysis_timestamp,analysis_run_id,market_title,market_slug,claude_prediction,openai_prediction,groq_prediction,gemini_prediction,deepseek_prediction,xai_prediction,ollama_prediction,consensus_prediction,num_models_responded,market_link
2025-11-06T11:29:24.922157,20251106_112924,Will Google have the top AI model at the end of November 2025?,which-company-has-top-ai-model-end-of-november-style-control-on,YES,,,,NO,YES,,YES (80%),5,https://polymarket.com/event/which-company-has-top-ai-model-end-of-november-style-control-on
2025-11-06T11:29:24.922157,20251106_112924,Houston vs. UCF,cfb-hou-ucf-2025-11-07,NO_TRADE,,,,NO_TRADE,NO_TRADE,,NO_TRADE (60%),5,https://polymarket.com/event/cfb-hou-ucf-2025-11-07
2025-11-06T11:29:24.922157,20251106_112924,Will FK Shakhtar Donetsk vs. UMF Breiðablik end in a draw?,col-shd-bre-2025-11-06,NO,,,,NO_TRADE,NO,,NO (80%),5,https://polymarket.com/event/col-shd-bre-2025-11-06
2025-11-06T11:29:24.922157,20251106_112924,Canadiens vs. Devils: O/U 6.5,nhl-mon-nj-2025-11-06,NO_TRADE,,,,NO_TRADE,NO_TRADE,,NO_TRADE (60%),5,https://polymarket.com/event/nhl-mon-nj-2025-11-06
2025-11-06T11:29:24.922157,20251106_112924,Will NVIDIA dip to $192 in November?,what-price-will-nvda-hit-in-november-2025,NO,,,,YES,NO,,NO (80%),5,https://polymarket.com/event/what-price-will-nvda-hit-in-november-2025
2025-11-06T11:29:24.922157,20251106_112924,Georgia Southern vs. Appalachian State: 1H O/U 30.5,cfb-gas-applst-2025-11-06,NO_TRADE,,,,NO_TRADE,NO_TRADE,,NO_TRADE (60%),5,https://polymarket.com/event/cfb-gas-applst-2025-11-06
2025-11-06T11:29:24.922157,20251106_112924,Will Trump talk to Putin by November 30?,will-trump-talk-to-putin-by-november-30,YES,,,,YES,YES,,YES (80%),5,https://polymarket.com/event/will-trump-talk-to-putin-by-november-30
2025-11-06T11:29:24.922157,20251106_112924,Will Cade Horton win the National League Rookie of the Year?,nl-rookie-of-the-year,NO,,,,NO_TRADE,NO,,NO (80%),5,https://polymarket.com/event/nl-rookie-of-the-year
2025-11-06T11:29:24.922157,20251106_112924,Will Trump win FIFA Peace Prize?,will-trump-win-fifa-peace-prize,NO,,,,NO,NO,,NO (100%),5,https://polymarket.com/event/will-trump-win-fifa-peace-prize
2025-11-06T11:29:24.922157,20251106_112924,Monad market cap (FDV) >$4B one day after launch?,monad-market-cap-fdv-one-day-after-launch,NO_TRADE,,,,YES,NO,,YES (40%),5,https://polymarket.com/event/monad-market-cap-fdv-one-day-after-launch
2025-11-06T11:29:24.922157,20251106_112924,Fed rate hike in 2025?,fed-rate-hike-in-2025,NO,,,,YES,NO,,NO (80%),5,https://polymarket.com/event/fed-rate-hike-in-2025
2025-11-06T11:29:24.922157,20251106_112924,Games Total: O/U 4.5,lol-t1-kt-2025-11-09,NO_TRADE,,,,NO_TRADE,NO_TRADE,,NO_TRADE (60%),5,https://polymarket.com/event/lol-t1-kt-2025-11-09
2025-11-06T11:29:24.922157,20251106_112924,Will NVIDIA be the largest company in the world by market cap on November 30?,largest-company-end-of-november,YES,,,,NO,NO,,NO (80%),5,https://polymarket.com/event/largest-company-end-of-november
2025-11-06T11:29:24.922157,20251106_112924,Will Rocket Lab (RKLB) finish week of November 10 above $62?,rklb-above-on-november-14-2025,NO,,,,YES,NO,,NO (60%),5,https://polymarket.com/event/rklb-above-on-november-14-2025
2025-11-06T11:29:24.922157,20251106_112924,Will OpenAI have the top AI model on December 31?,which-company-has-best-ai-model-end-of-2025,YES,,,,YES,YES,,YES (100%),5,https://polymarket.com/event/which-company-has-best-ai-model-end-of-2025
2025-11-06T11:29:24.922157,20251106_112924,Robert Morris Colonials vs. Drake Bulldogs,cbb-robms-drake-2025-11-06,NO_TRADE,,,,NO_TRADE,NO_TRADE,,NO_TRADE (60%),5,https://polymarket.com/event/cbb-robms-drake-2025-11-06
2025-11-06T11:29:24.922157,20251106_112924,Will Bad Bunny be the top Spotify artist for 2025?,top-spotify-artist-2025-146,YES,,,,NO,NO,,NO (80%),5,https://polymarket.com/event/top-spotify-artist-2025-146
2025-11-06T11:29:24.922157,20251106_112924,Spread: Broncos (-9.5),nfl-lv-den-2025-11-06,NO_TRADE,,,,NO_TRADE,YES,,YES (60%),5,https://polymarket.com/event/nfl-lv-den-2025-11-06
2025-11-06T11:29:24.922157,20251106_112924,Israel x Hamas ceasefire cancelled by November 30?,israel-x-hamas-ceasefire-cancelled-by-october-31,NO,,,,YES,NO,,NO (80%),5,https://polymarket.com/event/israel-x-hamas-ceasefire-cancelled-by-october-31
2025-11-06T11:29:24.922157,20251106_112924,Iowa State vs. TCU,cfb-iowast-tcu-2025-11-08,NO_TRADE,,,,NO_TRADE,NO_TRADE,,NO_TRADE (60%),5,https://polymarket.com/event/cfb-iowast-tcu-2025-11-08
2025-11-06T11:29:24.922157,20251106_112924,Ohio State vs. Purdue Boilermakers,cfb-ohiost-pur-2025-11-08,NO_TRADE,,,,NO_TRADE,YES,,YES (60%),5,https://polymarket.com/event/cfb-ohiost-pur-2025-11-08
2025-11-06T11:29:24.922157,20251106_112924,Will FC Viktoria Plzeň vs. Fenerbahçe SK end in a draw?,uel-plz1-fen1-2025-11-06,NO,,,,NO_TRADE,NO,,NO (80%),5,https://polymarket.com/event/uel-plz1-fen1-2025-11-06
2025-11-06T11:49:05.426441,20251106_114905,Will FK Shakhtar Donetsk vs. UMF Breiðablik end in a draw?,col-shd-bre-2025-11-06,NO_TRADE,,,,NO_TRADE,NO,,NO_TRADE (60%),5,https://polymarket.com/event/col-shd-bre-2025-11-06
2025-11-06T11:49:05.426441,20251106_114905,Canadiens vs. Devils: O/U 6.5,nhl-mon-nj-2025-11-06,NO_TRADE,,,,NO,NO_TRADE,,NO_TRADE (75%),4,https://polymarket.com/event/nhl-mon-nj-2025-11-06
2025-11-06T11:49:05.426441,20251106_114905,Will NVIDIA dip to $192 in November?,what-price-will-nvda-hit-in-november-2025,NO_TRADE,,,,NO,NO,,NO (80%),5,https://polymarket.com/event/what-price-will-nvda-hit-in-november-2025
2025-11-06T11:49:05.426441,20251106_114905,Georgia Southern vs. Appalachian State: 1H O/U 30.5,cfb-gas-applst-2025-11-06,NO_TRADE,,,,NO_TRADE,NO_TRADE,,NO_TRADE (100%),4,https://polymarket.com/event/cfb-gas-applst-2025-11-06
2025-11-06T11:49:05.426441,20251106_114905,Will Trump talk to Putin by November 30?,will-trump-talk-to-putin-by-november-30,YES,,,,YES,YES,,YES (60%),5,https://polymarket.com/event/will-trump-talk-to-putin-by-november-30
2025-11-06T11:49:05.426441,20251106_114905,Will Cade Horton win the National League Rookie of the Year?,nl-rookie-of-the-year,NO,,,,NO_TRADE,NO,,NO (60%),5,https://polymarket.com/event/nl-rookie-of-the-year
2025-11-06T11:49:05.426441,20251106_114905,Will Trump win FIFA Peace Prize?,will-trump-win-fifa-peace-prize,NO,,,,NO,NO,,NO (100%),5,https://polymarket.com/event/will-trump-win-fifa-peace-prize
2025-11-06T11:49:05.426441,20251106_114905,Monad market cap (FDV) >$4B one day after launch?,monad-market-cap-fdv-one-day-after-launch,NO_TRADE,,,,YES,NO,,NO (60%),5,https://polymarket.com/event/monad-market-cap-fdv-one-day-after-launch
2025-11-06T11:49:05.426441,20251106_114905,Fed rate hike in 2025?,fed-rate-hike-in-2025,NO,,,,YES,NO,,NO (80%),5,https://polymarket.com/event/fed-rate-hike-in-2025
2025-11-06T11:49:05.426441,20251106_114905,Games Total: O/U 4.5,lol-t1-kt-2025-11-09,NO_TRADE,,,,NO_TRADE,YES,,NO_TRADE (75%),4,https://polymarket.com/event/lol-t1-kt-2025-11-09
2025-11-06T11:49:05.426441,20251106_114905,Will NVIDIA be the largest company in the world by market cap on November 30?,largest-company-end-of-november,NO_TRADE,,,,NO,NO,,NO (80%),5,https://polymarket.com/event/largest-company-end-of-november
2025-11-06T11:49:05.426441,20251106_114905,Will Rocket Lab (RKLB) finish week of November 10 above $62?,rklb-above-on-november-14-2025,NO_TRADE,,,,NO_TRADE,NO,,NO_TRADE (60%),5,https://polymarket.com/event/rklb-above-on-november-14-2025
2025-11-06T11:49:05.426441,20251106_114905,Will OpenAI have the top AI model on December 31?,which-company-has-best-ai-model-end-of-2025,YES,,,,YES,NO_TRADE,,YES (80%),5,https://polymarket.com/event/which-company-has-best-ai-model-end-of-2025
2025-11-06T11:49:05.426441,20251106_114905,Robert Morris Colonials vs. Drake Bulldogs,cbb-robms-drake-2025-11-06,NO_TRADE,,,,NO_TRADE,NO_TRADE,,NO_TRADE (80%),5,https://polymarket.com/event/cbb-robms-drake-2025-11-06
2025-11-06T11:49:05.426441,20251106_114905,Will Bad Bunny be the top Spotify artist for 2025?,top-spotify-artist-2025-146,NO,,,,NO,NO,,NO (80%),5,https://polymarket.com/event/top-spotify-artist-2025-146
2025-11-06T11:49:05.426441,20251106_114905,Spread: Broncos (-9.5),nfl-lv-den-2025-11-06,NO,,,,NO,YES,,YES (40%),5,https://polymarket.com/event/nfl-lv-den-2025-11-06
2025-11-06T11:49:05.426441,20251106_114905,Israel x Hamas ceasefire cancelled by November 30?,israel-x-hamas-ceasefire-cancelled-by-october-31,NO,,,,YES,YES,,NO (60%),5,https://polymarket.com/event/israel-x-hamas-ceasefire-cancelled-by-october-31
2025-11-06T11:49:05.426441,20251106_114905,Iowa State vs. TCU,cfb-iowast-tcu-2025-11-08,NO_TRADE,,,,NO_TRADE,NO_TRADE,,NO_TRADE (80%),5,https://polymarket.com/event/cfb-iowast-tcu-2025-11-08
2025-11-06T11:49:05.426441,20251106_114905,Ohio State vs. Purdue Boilermakers,cfb-ohiost-pur-2025-11-08,NO_TRADE,,,,YES,YES,,YES (60%),5,https://polymarket.com/event/cfb-ohiost-pur-2025-11-08
2025-11-06T11:49:05.426441,20251106_114905,Will FC Viktoria Plzeň vs. Fenerbahçe SK end in a draw?,uel-plz1-fen1-2025-11-06,NO_TRADE,,,,NO,NO,,NO (80%),5,https://polymarket.com/event/uel-plz1-fen1-2025-11-06
2025-11-06T11:49:05.426441,20251106_114905,Will turnout in the first round of the 2025 Chilean presidential election be at least 53%?,turnout-in-2025-chile-presidential-election-first-round,NO_TRADE,,,,YES,NO,,YES (40%),5,https://polymarket.com/event/turnout-in-2025-chile-presidential-election-first-round
2025-11-06T11:49:05.426441,20251106_114905,Spread: South Florida (-13.5),cfb-utsa-sfl-2025-11-06,NO_TRADE,,,,YES,NO,,YES (40%),5,https://polymarket.com/event/cfb-utsa-sfl-2025-11-06
2025-11-06T11:49:05.426441,20251106_114905,Spread: Broncos (-8.5),nfl-lv-den-2025-11-06,NO_TRADE,,,,NO,YES,,YES (40%),5,https://polymarket.com/event/nfl-lv-den-2025-11-06
2025-11-06T11:49:05.426441,20251106_114905,Will Russia capture Myrnohrad by December 31?,arch-will-russia-capture-myrnohard-by-september-30,YES,,,,YES,NO,,NO (60%),5,https://polymarket.com/event/arch-will-russia-capture-myrnohard-by-september-30
2025-11-06T11:49:05.426441,20251106_114905,Will Lille OSC win on 2025-11-06?,uel-crv1-lil2-2025-11-06,NO_TRADE,,,,YES,YES,,YES (80%),5,https://polymarket.com/event/uel-crv1-lil2-2025-11-06
2025-11-06T12:25:07.322052,20251106_122507,Will Malmö FF win on 2025-11-06?,uel-mal2-pao2-2025-11-06,NO_TRADE,,,,NO_TRADE,NO_TRADE,,NO_TRADE (75%),4,https://polymarket.com/event/uel-mal2-pao2-2025-11-06
2025-11-06T12:25:07.322052,20251106_122507,Will Apple be the largest company in the world by market cap on November 30?,largest-company-end-of-november,NO_TRADE,,,,YES,YES,,YES (75%),4,https://polymarket.com/event/largest-company-end-of-november
2025-11-06T12:25:07.322052,20251106_122507,Will Shamrock Rovers FC win on 2025-11-06?,col-aek1-shr-2025-11-06,NO_TRADE,,,,NO_TRADE,NO,,NO_TRADE (50%),4,https://polymarket.com/event/col-aek1-shr-2025-11-06
2025-11-06T12:25:07.322052,20251106_122507,Will Trump pardon Daniel Penny in 2025?,who-will-trump-pardon-in-2025,NO,,,,NO,NO,,NO (100%),4,https://polymarket.com/event/who-will-trump-pardon-in-2025
2025-11-06T12:25:07.322052,20251106_122507,Ravens vs. Vikings,nfl-bal-min-2025-11-09,NO_TRADE,,,,YES,NO_TRADE,,YES (50%),4,https://polymarket.com/event/nfl-bal-min-2025-11-09
2025-11-06T12:25:07.322052,20251106_122507,Will AS Roma win on 2025-11-06?,uel-ran3-rom1-2025-11-06,NO_TRADE,,,,YES,YES,,YES (75%),4,https://polymarket.com/event/uel-ran3-rom1-2025-11-06
2025-11-06T12:25:07.322052,20251106_122507,Jaguars vs. Texans,nfl-jax-hou-2025-11-09,NO_TRADE,,,,NO_TRADE,NO,,NO_TRADE (50%),4,https://polymarket.com/event/nfl-jax-hou-2025-11-09
2025-11-06T12:25:07.322052,20251106_122507,Spread: Appalachian State (-6.5),cfb-gas-applst-2025-11-06,NO_TRADE,,,,NO,NO,,NO (50%),4,https://polymarket.com/event/cfb-gas-applst-2025-11-06
2025-11-06T12:25:07.322052,20251106_122507,Will Mamdani get over 50% of the vote in the general mayoral election?,will-mamdani-get-over-50-of-the-vote-in-the-general-mayoral-election,NO_TRADE,,,,NO_TRADE,NO_TRADE,,NO_TRADE (75%),4,https://polymarket.com/event/will-mamdani-get-over-50-of-the-vote-in-the-general-mayoral-election
2025-11-06T12:25:07.322052,20251106_122507,Spread: USC (-14.5),cfb-nw-usc-2025-11-07,NO_TRADE,,,,YES,YES,,YES (75%),4,https://polymarket.com/event/cfb-nw-usc-2025-11-07
2025-11-06T12:25:07.322052,20251106_122507,EU/NATO country announces peacekeeping force in Ukraine?,eunato-country-announces-peacekeeping-force-in-ukraine,NO,,,,NO,NO,,NO (100%),4,https://polymarket.com/event/eunato-country-announces-peacekeeping-force-in-ukraine
2025-11-06T12:25:07.322052,20251106_122507,Will Pump.fun hit $0.01 in 2025?,will-pumpfun-hit-0pt01-in-2025,NO_TRADE,,,,NO,NO,,NO (75%),4,https://polymarket.com/event/will-pumpfun-hit-0pt01-in-2025
2025-11-06T12:25:07.322052,20251106_122507,Will NVIDIA dip to $144 in November?,what-price-will-nvda-hit-in-november-2025,NO,,,,NO,NO,,NO (100%),4,https://polymarket.com/event/what-price-will-nvda-hit-in-november-2025
2025-11-06T12:25:07.322052,20251106_122507,Panick in the White House,panick-in-the-white-house,NO,,,,NO,NO,,NO (100%),4,https://polymarket.com/event/panick-in-the-white-house
2025-11-06T12:25:07.322052,20251106_122507,Will 2 Fed rate cuts happen in 2025?,how-many-fed-rate-cuts-in-2025,NO_TRADE,,,,NO,YES,,NO (50%),4,https://polymarket.com/event/how-many-fed-rate-cuts-in-2025
2025-11-06T12:25:07.322052,20251106_122507,US strikes Nigeria by November 30?,us-strikes-nigeria-by,NO,,,,NO,NO,,NO (100%),4,https://polymarket.com/event/us-strikes-nigeria-by
2025-11-06T12:25:07.322052,20251106_122507,Lisa Cook out as Fed Governor by December 31?,lisa-cook-out-as-fed-governor-by-september-30,NO,,,,NO,NO,,NO (100%),4,https://polymarket.com/event/lisa-cook-out-as-fed-governor-by-september-30
2025-11-06T12:25:07.322052,20251106_122507,Senators vs. Bruins: O/U 6.5,nhl-ott-bos-2025-11-06,NO_TRADE,,,,NO_TRADE,YES,,YES (50%),4,https://polymarket.com/event/nhl-ott-bos-2025-11-06
2025-11-06T12:25:07.322052,20251106_122507,Will DegenPing win the Synthetix trading competition?,who-will-win-the-synthetix-trading-competition,NO_TRADE,,,,NO,NO_TRADE,,NO (50%),4,https://polymarket.com/event/who-will-win-the-synthetix-trading-competition
2025-11-06T12:25:07.322052,20251106_122507,Raptors vs. Hawks,nba-tor-atl-2025-11-08,NO_TRADE,,,,NO_TRADE,NO,,NO_TRADE (50%),4,https://polymarket.com/event/nba-tor-atl-2025-11-08
2025-11-06T12:25:07.322052,20251106_122507,Mavericks vs. Grizzlies: O/U 227.5,nba-dal-mem-2025-11-08,NO_TRADE,,,,YES,NO,,YES (50%),4,https://polymarket.com/event/nba-dal-mem-2025-11-08
2025-11-06T12:25:07.322052,20251106_122507,Will Amazon reach $276 in November?,what-price-will-amzn-hit-in-november-2025,NO,,,,NO,NO,,NO (100%),4,https://polymarket.com/event/what-price-will-amzn-hit-in-november-2025
2025-11-06T12:25:07.322052,20251106_122507,Will Wolves win on 2025-11-08?,epl-che-wol-2025-11-08,NO_TRADE,,,,YES,NO,,NO (50%),4,https://polymarket.com/event/epl-che-wol-2025-11-08
2025-11-06T12:25:07.322052,20251106_122507,OGC Nice vs. SC Freiburg: O/U 2.5,uel-ogc1-scf1-2025-11-06-more-markets,NO_TRADE,,,,NO_TRADE,YES,,YES (50%),4,https://polymarket.com/event/uel-ogc1-scf1-2025-11-06-more-markets
2025-11-06T12:25:07.322052,20251106_122507,Will Russia capture Rodynske by November 30?,will-russia-capture-rodynske-by-september-15,NO_TRADE,,,,NO,YES,,NO (50%),4,https://polymarket.com/event/will-russia-capture-rodynske-by-september-15
2025-11-06T12:57:25.172390,20251106_125725,"Will Trump pardon Joe Exotic ""The Tiger King"" in 2025?",who-will-trump-pardon-in-2025,NO_TRADE,,,,NO_TRADE,NO,,NO (60%),5,https://polymarket.com/event/who-will-trump-pardon-in-2025
2025-11-06T12:57:25.172390,20251106_125725,CSA T20 Series: Rocks vs Titans (Game 1),csa-roc-tit-2025-11-06,YES,,,,NO_TRADE,NO_TRADE,,NO_TRADE (80%),5,https://polymarket.com/event/csa-roc-tit-2025-11-06
2025-11-06T12:57:25.172390,20251106_125725,Will OGC Nice win on 2025-11-06?,uel-ogc1-scf1-2025-11-06,NO_TRADE,,,,YES,YES,,YES (40%),5,https://polymarket.com/event/uel-ogc1-scf1-2025-11-06
2025-11-06T12:57:25.172390,20251106_125725,Will RC Celta de Vigo win on 2025-11-06?,uel-din6-cel4-2025-11-06,NO_TRADE,,,,NO_TRADE,NO,,NO_TRADE (60%),5,https://polymarket.com/event/uel-din6-cel4-2025-11-06
2025-11-06T12:57:25.172390,20251106_125725,Will the Fed cut-cut-cut in 2025?,fed-decisions-in-2025,YES,,,,YES,YES,,YES (80%),5,https://polymarket.com/event/fed-decisions-in-2025
2025-11-06T12:57:25.172390,20251106_125725,Spread: FC Porto (-1.5),uel-utr1-por1-2025-11-06-more-markets,NO_TRADE,,,,NO_TRADE,NO_TRADE,,NO_TRADE (60%),5,https://polymarket.com/event/uel-utr1-por1-2025-11-06-more-markets
2025-11-06T12:57:25.172390,20251106_125725,Will Fenerbahçe SK win on 2025-11-06?,uel-plz1-fen1-2025-11-06,NO_TRADE,,,,YES,YES,,YES (60%),5,https://polymarket.com/event/uel-plz1-fen1-2025-11-06
2025-11-06T12:57:25.172390,20251106_125725,Monad market cap (FDV) >$2B one day after launch?,monad-market-cap-fdv-one-day-after-launch,YES,,,,YES,YES,,YES (80%),5,https://polymarket.com/event/monad-market-cap-fdv-one-day-after-launch
2025-11-06T12:57:25.172390,20251106_125725,Lighter market cap (FDV) >$8B one day after launch?,lighter-market-cap-fdv-one-day-after-launch,NO,,,,NO,NO,,NO (100%),5,https://polymarket.com/event/lighter-market-cap-fdv-one-day-after-launch
2025-11-06T12:57:25.172390,20251106_125725,No change in Fed interest rates after January 2026 meeting?,fed-decision-in-january,NO_TRADE,,,,NO_TRADE,NO,,NO_TRADE (60%),5,https://polymarket.com/event/fed-decision-in-january
2025-11-06T12:57:25.172390,20251106_125725,Will 1 Fed rate cut happen in 2026?,how-many-fed-rate-cuts-in-2026,NO_TRADE,,,,NO_TRADE,YES,,NO_TRADE (60%),5,https://polymarket.com/event/how-many-fed-rate-cuts-in-2026
2025-11-06T12:57:25.172390,20251106_125725,Will Feyenoord Rotterdam win on 2025-11-06?,uel-stu3-fey1-2025-11-06,NO_TRADE,,,,NO_TRADE,NO,,NO_TRADE (50%),4,https://polymarket.com/event/uel-stu3-fey1-2025-11-06
2025-11-06T12:57:25.172390,20251106_125725,Will RC Strasbourg Alsace win on 2025-11-06?,col-bkh-str-2025-11-06,NO_TRADE,,,,NO_TRADE,YES,,YES (50%),4,https://polymarket.com/event/col-bkh-str-2025-11-06
2025-11-06T12:57:25.172390,20251106_125725,Will NVIDIA be the largest company in the world by market cap on June 30?,largest-company-end-of-june-712,NO,,,,NO,NO,,NO (100%),4,https://polymarket.com/event/largest-company-end-of-june-712
2025-11-06T12:57:25.172390,20251106_125725,Jeffrey Epstein foul play confirmed in 2025?,jeffrey-epstein-foul-play-confirmed-in-2025,NO,,,,NO,NO,,NO (100%),4,https://polymarket.com/event/jeffrey-epstein-foul-play-confirmed-in-2025
2025-11-06T12:57:25.172390,20251106_125725,Will Ceará SC win on 2025-11-06?,bra-csc-fec-2025-11-06,NO_TRADE,,,,NO_TRADE,NO,,NO_TRADE (50%),4,https://polymarket.com/event/bra-csc-fec-2025-11-06
2025-11-06T12:57:25.172390,20251106_125725,Another US military action against Iran before 2026?,another-us-military-action-against-iran-before-2026,NO,,,,NO,NO,,NO (100%),4,https://polymarket.com/event/another-us-military-action-against-iran-before-2026
2025-11-06T12:57:25.172390,20251106_125725,Will Allbirds (BIRD) beat quarterly earnings?,bird-quarterly-earnings-gaap-eps-11-06-2025-neg2pt66,NO_TRADE,,,,NO,NO,,NO (75%),4,https://polymarket.com/event/bird-quarterly-earnings-gaap-eps-11-06-2025-neg2pt66
2025-11-06T12:57:25.172390,20251106_125725,Will FCSB win on 2025-11-06?,uel-bas1-ste1-2025-11-06,NO_TRADE,,,,NO_TRADE,NO,,NO (50%),4,https://polymarket.com/event/uel-bas1-ste1-2025-11-06
2025-11-06T12:57:25.172390,20251106_125725,Will any Google Gemini 3 model score at least 1500 on LMArena by December 31?,google-gemini-3-score-on-lmarena-by-december-31,NO,,,,NO,NO,,NO (100%),4,https://polymarket.com/event/google-gemini-3-score-on-lmarena-by-december-31
2025-11-06T12:57:25.172390,20251106_125725,Spread: Ravens (-3.5),nfl-bal-min-2025-11-09,NO_TRADE,,,,NO_TRADE,NO_TRADE,,NO_TRADE (75%),4,https://polymarket.com/event/nfl-bal-min-2025-11-09
2025-11-06T12:57:25.172390,20251106_125725,Oregon vs. Iowa,cfb-ore-iowa-2025-11-08,YES,,,,NO_TRADE,YES,,YES (75%),4,https://polymarket.com/event/cfb-ore-iowa-2025-11-08
2025-11-06T12:57:25.172390,20251106_125725,Epstein or Maxwell confirmed Mossad operatives in 2025?,epstein-or-maxwell-confirmed-mossad-opperatives-in-2025,NO,,,,NO,NO,,NO (100%),4,https://polymarket.com/event/epstein-or-maxwell-confirmed-mossad-opperatives-in-2025
2025-11-06T12:57:25.172390,20251106_125725,Will SK Puntigamer Sturm Graz vs. Nottingham Forest FC end in a draw?,uel-stu4-not1-2025-11-06,NO_TRADE,,,,NO_TRADE,NO,,NO (50%),4,https://polymarket.com/event/uel-stu4-not1-2025-11-06
2025-11-06T12:57:25.172390,20251106_125725,Will NK Celje win on 2025-11-06?,col-cel-leg-2025-11-06,NO_TRADE,,,,NO_TRADE,YES,,YES (50%),4,https://polymarket.com/event/col-cel-leg-2025-11-06
2025-11-06T13:38:18.441382,20251106_133818,Trump out as President in 2025?,trump-out-as-president-in-2025,NO,,,,NO,NO,,NO (100%),4,https://polymarket.com/event/trump-out-as-president-in-2025
2025-11-06T13:38:18.441382,20251106_133818,Spread: Duke (-9.5),cfb-duke-uconn-2025-11-08,NO_TRADE,,,,NO_TRADE,NO_TRADE,,NO_TRADE (100%),4,https://polymarket.com/event/cfb-duke-uconn-2025-11-08
2025-11-06T13:38:18.441382,20251106_133818,Will Kate Hudson be nominated for Best Supporting Actress at the 98th Academy Awards?,oscars-2026-best-supporting-actress-nominations,NO,,,,NO,NO,,NO (100%),4,https://polymarket.com/event/oscars-2026-best-supporting-actress-nominations
2025-11-06T13:38:18.441382,20251106_133818,Will FC Utrecht vs. FC Porto end in a draw?,uel-utr1-por1-2025-11-06,NO,,,,NO,NO,,NO (100%),4,https://polymarket.com/event/uel-utr1-por1-2025-11-06
2025-11-06T13:38:18.441382,20251106_133818,Will the ECB announce no change at the December meeting?,ecb-interest-rates-december-2025,YES,,,,YES,YES,,YES (100%),4,https://polymarket.com/event/ecb-interest-rates-december-2025
2025-11-06T13:38:18.441382,20251106_133818,Obama federally charged in 2025?,obama-federally-charged-in-2025,NO,,,,NO,NO,,NO (100%),4,https://polymarket.com/event/obama-federally-charged-in-2025
2025-11-06T13:38:18.441382,20251106_133818,Will Celtic FC win on 2025-11-06?,uel-mid1-cel3-2025-11-06,NO_TRADE,,,,NO_TRADE,NO,,NO (50%),4,https://polymarket.com/event/uel-mid1-cel3-2025-11-06
2025-11-06T13:38:18.441382,20251106_133818,Steelers vs. Chargers,nfl-pit-lac-2025-11-09,NO_TRADE,,,,NO_TRADE,NO_TRADE,,NO_TRADE (75%),4,https://polymarket.com/event/nfl-pit-lac-2025-11-09
2025-11-06T13:38:18.441382,20251106_133818,Will Trump’s approval rating be less than 42.5 on November 7 2025?,trump-approval-rating-on-november-7,NO_TRADE,,,,YES,YES,,YES (75%),4,https://polymarket.com/event/trump-approval-rating-on-november-7
2025-11-06T13:38:18.441382,20251106_133818,Will Trump’s approval rating be between 42.5 and 42.9 on November 7 2025?,trump-approval-rating-on-november-7,NO,,,,NO,NO,,NO (100%),4,https://polymarket.com/event/trump-approval-rating-on-november-7
2025-11-06T13:38:18.441382,20251106_133818,Will Gavin Newsom win the 2028 US Presidential Election?,presidential-election-winner-2028,NO,,,,NO_TRADE,NO_TRADE,,NO (50%),4,https://polymarket.com/event/presidential-election-winner-2028
2025-11-06T13:38:18.441382,20251106_133818,Nothing Ever Happens: AI Edition,nothing-ever-happens-ai-edition,NO_TRADE,,,,NO_TRADE,NO_TRADE,,NO_TRADE (75%),4,https://polymarket.com/event/nothing-ever-happens-ai-edition
2025-11-06T13:38:18.441382,20251106_133818,Fenerbahce vs. ASVEL Lyon-Villeurbanne,euroleague-fenerbah-lyonvill-2025-11-06,NO_TRADE,,,,NO_TRADE,YES,,YES (50%),4,https://polymarket.com/event/euroleague-fenerbah-lyonvill-2025-11-06
2025-11-06T13:38:18.441382,20251106_133818,FK Crvena zvezda vs. Lille OSC: O/U 2.5,uel-crv1-lil2-2025-11-06-more-markets,NO_TRADE,,,,NO_TRADE,,,NO_TRADE (100%),2,https://polymarket.com/event/uel-crv1-lil2-2025-11-06-more-markets
2025-11-06T13:38:18.441382,20251106_133818,FC Basel 1893 vs. FCSB: O/U 2.5,uel-bas1-ste1-2025-11-06-more-markets,NO_TRADE,,,,NO_TRADE,NO_TRADE,,NO_TRADE (100%),3,https://polymarket.com/event/uel-bas1-ste1-2025-11-06-more-markets
2025-11-06T13:38:18.441382,20251106_133818,Spread: Aston Villa FC (-2.5),uel-ast4-mta1-2025-11-06-more-markets,NO_TRADE,,,,NO_TRADE,NO,,NO (50%),4,https://polymarket.com/event/uel-ast4-mta1-2025-11-06-more-markets
2025-11-06T13:38:18.441382,20251106_133818,Will a new country join the Abraham Accords in 2025?,will-a-new-country-join-the-abraham-accords-in-2025,YES,,,,YES,YES,,YES (100%),4,https://polymarket.com/event/will-a-new-country-join-the-abraham-accords-in-2025
2025-11-06T13:38:18.441382,20251106_133818,Will 1. FC Heidenheim win on 2025-11-08?,bun-b04-hei-2025-11-08,NO_TRADE,,,,NO_TRADE,NO,,NO (50%),4,https://polymarket.com/event/bun-b04-hei-2025-11-08
2025-11-06T13:38:18.441382,20251106_133818,Will a new country join the Abraham Accords before 2027?,will-a-new-country-join-the-abraham-accords-before-2027,YES,,,,YES,YES,,YES (100%),4,https://polymarket.com/event/will-a-new-country-join-the-abraham-accords-before-2027
